Tarih,TP_KKO2_IS_11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,59.14390579
2007-02-01,53.06207575
2007-03-01,56.85989393
2007-04-01,68.26141214
2007-05-01,75.32145395
2007-06-01,75.81752126
2007-07-01,84.2627036
2007-08-01,88.75506262
2007-09-01,76.97420649
2007-10-01,69.37620413
2007-11-01,54.96599965
2007-12-01,49.37025647
2008-01-01,51.60239552
2008-02-01,49.40281129
2008-03-01,64.18551773
2008-04-01,68.81632801
2008-05-01,74.82332256
2008-06-01,79.97207653
2008-07-01,82.64978379
2008-08-01,80.03314825
2008-09-01,78.23362249
2008-10-01,71.49587778
2008-11-01,52.26403408
2008-12-01,56.83181039
2009-01-01,54.96859659
2009-02-01,55.72024972
2009-03-01,50.42915416
2009-04-01,60.54027054
2009-05-01,69.82581809
2009-06-01,79.50282495
2009-07-01,83.70440044
2009-08-01,84.66627886
2009-09-01,79.3075387
2009-10-01,64.04236479
2009-11-01,54.85677654
2009-12-01,53.29894852
2010-01-01,51.44741217
2010-02-01,51.89806949
2010-03-01,49.94814739
2010-04-01,64.94701209
2010-05-01,70.29433038
2010-06-01,79.71489796
2010-07-01,86.43574453
2010-08-01,86.47401653
2010-09-01,77.66058594
2010-10-01,78.53670716
2010-11-01,58.62807772
2010-12-01,62.36312714
2011-01-01,63.80217887
2011-02-01,62.02402832
2011-03-01,61.01570569
2011-04-01,63.00789118
2011-05-01,66.1075424
2011-06-01,71.19639074
2011-07-01,74.08430456
2011-08-01,72.38025179
2011-09-01,63.0962674
2011-10-01,64.96956582
2011-11-01,66.0330769
2011-12-01,63.9277233
2012-01-01,60.93007853
2012-02-01,57.39984921
2012-03-01,58.97298279
2012-04-01,63.39139919
2012-05-01,66.16622248
2012-06-01,73.49041149
2012-07-01,77.34665794
2012-08-01,75.89293883
2012-09-01,72.87906997
2012-10-01,73.72207186
2012-11-01,66.53205771
2012-12-01,69.75622499
2013-01-01,67.63018
2013-02-01,59.99683
2013-03-01,58.80027
2013-04-01,62.84625
2013-05-01,65.71007
2013-06-01,69.20505
2013-07-01,73.93827
2013-08-01,71.42372
2013-09-01,67.48687
2013-10-01,70.24065
2013-11-01,67.22772
2013-12-01,68.12451
2014-01-01,61.85337
2014-02-01,56.71632
2014-03-01,59.39888
