Tarih,TP_KKO2_IS_14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,78.96084344
2007-02-01,80.60254221
2007-03-01,79.40736708
2007-04-01,73.97670245
2007-05-01,78.20077186
2007-06-01,79.87698926
2007-07-01,79.71651213
2007-08-01,77.72475192
2007-09-01,76.91545327
2007-10-01,75.63632164
2007-11-01,78.51140269
2007-12-01,77.85201678
2008-01-01,76.57606077
2008-02-01,75.53375171
2008-03-01,72.1047819
2008-04-01,73.03516635
2008-05-01,74.61592646
2008-06-01,76.55759592
2008-07-01,75.84048813
2008-08-01,75.47179622
2008-09-01,74.72668415
2008-10-01,72.85983496
2008-11-01,71.68193609
2008-12-01,69.71256795
2009-01-01,65.43419943
2009-02-01,67.10506616
2009-03-01,66.38219137
2009-04-01,64.77086888
2009-05-01,68.61325842
2009-06-01,70.57614841
2009-07-01,72.19090574
2009-08-01,72.50190002
2009-09-01,72.90339558
2009-10-01,72.40379516
2009-11-01,73.54723006
2009-12-01,74.81957616
2010-01-01,74.18185031
2010-02-01,73.88720096
2010-03-01,74.19565736
2010-04-01,76.04765702
2010-05-01,76.96182601
2010-06-01,78.07211163
2010-07-01,78.39263134
2010-08-01,76.89236704
2010-09-01,77.44878798
2010-10-01,76.49741097
2010-11-01,77.69940906
2010-12-01,77.65078835
2011-01-01,78.66911109
2011-02-01,77.37610717
2011-03-01,78.62758719
2011-04-01,78.77832635
2011-05-01,76.2606785
2011-06-01,78.87393647
2011-07-01,77.8742381
2011-08-01,76.51084024
2011-09-01,78.84548976
2011-10-01,77.70074235
2011-11-01,77.02559495
2011-12-01,78.10510821
2012-01-01,77.92933358
2012-02-01,78.60405037
2012-03-01,78.30312269
2012-04-01,81.22997852
2012-05-01,80.83104703
2012-06-01,79.74903283
2012-07-01,81.18578444
2012-08-01,79.90867236
2012-09-01,79.60556751
2012-10-01,79.494813
2012-11-01,79.15062582
2012-12-01,79.53647589
2013-01-01,79.70955
2013-02-01,79.19295
2013-03-01,78.58276
2013-04-01,79.01874
2013-05-01,78.3442
2013-06-01,78.87213
2013-07-01,79.86844
2013-08-01,78.49351
2013-09-01,79.0572
2013-10-01,80.96755
2013-11-01,78.13392
2013-12-01,78.07535
2014-01-01,78.67248
2014-02-01,76.58407
2014-03-01,77.87512
