Tarih,TP_OSUVAG18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,38368944.0
2002-02-01,37811388.0
2002-03-01,38496377.0
2002-04-01,39884257.0
2002-05-01,41188822.0
2002-06-01,42567398.0
2002-07-01,42659975.0
2002-08-01,43081602.0
2002-09-01,41619063.0
2002-10-01,41544477.0
2002-11-01,14733568.0
2002-12-01,15090543.0
2003-01-01,15117158.0
2003-02-01,15392509.0
2003-03-01,14986263.0
2003-04-01,14977534.0
2003-05-01,15138772.0
2003-06-01,15028805.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,0.0
2006-01-01,0.0
2006-02-01,0.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
2007-07-01,0.0
2007-08-01,0.0
2007-09-01,0.0
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,0.0
2008-01-01,0.0
2008-02-01,0.0
2008-03-01,0.0
2008-04-01,0.0
2008-05-01,0.0
2008-06-01,0.0
2008-07-01,0.0
2008-08-01,0.0
2008-09-01,0.0
2008-10-01,0.0
2008-11-01,0.0
2008-12-01,0.0
2009-01-01,0.0
2009-02-01,0.0
2009-03-01,0.0
2009-04-01,0.0
2009-05-01,0.0
2009-06-01,0.0
2009-07-01,0.0
2009-08-01,0.0
2009-09-01,0.0
2009-10-01,0.0
2009-11-01,0.0
2009-12-01,0.0
2010-01-01,0.0
2010-02-01,0.0
2010-03-01,0.0
2010-04-01,0.0
2010-05-01,0.0
2010-06-01,0.0
2010-07-01,1000000000.0
2010-08-01,1000000000.0
2010-09-01,1000000000.0
2010-10-01,1000000000.0
2010-11-01,1000000000.0
2010-12-01,1000000000.0
2011-01-01,1000000000.0
2011-02-01,1500000000.0
2011-03-01,2000000000.0
2011-04-01,2800000000.0
2011-05-01,3296920000.0
2011-06-01,3304125000.0
2011-07-01,3304083000.0
2011-08-01,3304135000.0
2011-09-01,3303736500.0
2011-10-01,3303929500.0
2011-11-01,3303600000.0
2011-12-01,3303369500.0
2012-01-01,3303485000.0
2012-02-01,3803641000.0
2012-03-01,3803567500.0
2012-04-01,4303527500.0
2012-05-01,4303145500.0
2012-06-01,4303142000.0
2012-07-01,4303051500.0
2012-08-01,4303196500.0
2012-09-01,5653353500.0
2012-10-01,8153395000.0
2012-11-01,10200000000.0
2012-12-01,11520962000.0
2013-01-01,12021133500.0
