Tarih,TP_TODEDFAIZ_A313
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,3674.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,3862.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,3822.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,4214.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,4364.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,4993.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,6356.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,8370.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,9795.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,8872.0
2010-01-01,935.0
2010-02-01,802.0
2010-03-01,827.0
2010-04-01,529.0
2010-05-01,415.0
2010-06-01,635.0
2010-07-01,753.0
2010-08-01,454.0
2010-09-01,756.0
2010-10-01,415.0
2010-11-01,407.0
2010-12-01,639.0
2011-01-01,776.0
2011-02-01,613.0
2011-03-01,757.0
2011-04-01,495.0
2011-05-01,563.0
2011-06-01,525.0
2011-07-01,795.0
2011-08-01,501.0
2011-09-01,912.0
2011-10-01,454.0
2011-11-01,417.0
2011-12-01,631.0
2012-01-01,774.0
2012-02-01,704.0
2012-03-01,902.0
2012-04-01,595.0
2012-05-01,600.0
2012-06-01,585.0
2012-07-01,788.0
2012-08-01,472.0
2012-09-01,894.0
2012-10-01,551.0
2012-11-01,442.0
2012-12-01,669.0
2013-01-01,779.0
2013-02-01,652.0
2013-03-01,954.0
2013-04-01,701.0
2013-05-01,809.0
2013-06-01,527.0
2013-07-01,689.0
2013-08-01,490.0
2013-09-01,934.0
2013-10-01,593.0
2013-11-01,399.0
2013-12-01,749.0
2014-01-01,667.0
2014-02-01,682.0
2014-03-01,1109.0
2014-04-01,727.0
2014-05-01,633.0
2014-06-01,668.0
2014-07-01,554.0
2014-08-01,515.0
2014-09-01,1063.0
2014-10-01,678.0
2014-11-01,504.0
2014-12-01,833.0
2015-01-01,594.0
2015-02-01,570.0
2015-03-01,1073.0
2015-04-01,876.0
2015-05-01,561.0
2015-06-01,823.0
2015-07-01,608.0
2015-08-01,524.0
2015-09-01,959.0
2015-10-01,706.0
2015-11-01,596.0
