Tarih,TP_TODEDFAIZ_A212
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,3628.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,3747.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,3742.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,4408.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,4605.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,4633.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,5598.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,7623.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,9127.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,8403.0
2010-01-01,910.0
2010-02-01,782.0
2010-03-01,789.0
2010-04-01,507.0
2010-05-01,377.0
2010-06-01,600.0
2010-07-01,742.0
2010-08-01,414.0
2010-09-01,725.0
2010-10-01,395.0
2010-11-01,373.0
2010-12-01,603.0
2011-01-01,768.0
2011-02-01,601.0
2011-03-01,732.0
2011-04-01,477.0
2011-05-01,525.0
2011-06-01,490.0
2011-07-01,782.0
2011-08-01,470.0
2011-09-01,887.0
2011-10-01,430.0
2011-11-01,386.0
2011-12-01,587.0
2012-01-01,749.0
2012-02-01,663.0
2012-03-01,885.0
2012-04-01,565.0
2012-05-01,564.0
2012-06-01,525.0
2012-07-01,757.0
2012-08-01,443.0
2012-09-01,867.0
2012-10-01,503.0
2012-11-01,403.0
2012-12-01,609.0
2013-01-01,715.0
2013-02-01,623.0
2013-03-01,919.0
2013-04-01,643.0
2013-05-01,765.0
2013-06-01,485.0
2013-07-01,640.0
2013-08-01,436.0
2013-09-01,905.0
2013-10-01,526.0
2013-11-01,336.0
2013-12-01,679.0
2014-01-01,616.0
2014-02-01,628.0
2014-03-01,1058.0
2014-04-01,689.0
2014-05-01,571.0
2014-06-01,612.0
2014-07-01,517.0
2014-08-01,476.0
2014-09-01,1014.0
2014-10-01,615.0
2014-11-01,447.0
2014-12-01,729.0
2015-01-01,539.0
2015-02-01,535.0
2015-03-01,1024.0
2015-04-01,782.0
2015-05-01,503.0
2015-06-01,709.0
2015-07-01,565.0
2015-08-01,492.0
2015-09-01,911.0
2015-10-01,609.0
2015-11-01,528.0
