Tarih,TP_TODEDFAIZ_A11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,5261.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,5908.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,6038.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,6680.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,6752.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,7481.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,8556.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,10118.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,11353.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,9948.0
2010-01-01,971.0
2010-02-01,884.0
2010-03-01,922.0
2010-04-01,591.0
2010-05-01,493.0
2010-06-01,683.0
2010-07-01,781.0
2010-08-01,535.0
2010-09-01,847.0
2010-10-01,473.0
2010-11-01,483.0
2010-12-01,715.0
2011-01-01,804.0
2011-02-01,694.0
2011-03-01,851.0
2011-04-01,554.0
2011-05-01,629.0
2011-06-01,586.0
2011-07-01,819.0
2011-08-01,542.0
2011-09-01,936.0
2011-10-01,476.0
2011-11-01,449.0
2011-12-01,658.0
2012-01-01,789.0
2012-02-01,729.0
2012-03-01,918.0
2012-04-01,614.0
2012-05-01,622.0
2012-06-01,607.0
2012-07-01,802.0
2012-08-01,487.0
2012-09-01,903.0
2012-10-01,562.0
2012-11-01,456.0
2012-12-01,690.0
2013-01-01,788.0
2013-02-01,661.0
2013-03-01,962.0
2013-04-01,709.0
2013-05-01,821.0
2013-06-01,539.0
2013-07-01,698.0
2013-08-01,495.0
2013-09-01,938.0
2013-10-01,600.0
2013-11-01,402.0
2013-12-01,767.0
2014-01-01,671.0
2014-02-01,685.0
2014-03-01,1113.0
2014-04-01,731.0
2014-05-01,640.0
2014-06-01,673.0
2014-07-01,560.0
2014-08-01,518.0
2014-09-01,1067.0
2014-10-01,684.0
2014-11-01,506.0
2014-12-01,846.0
2015-01-01,597.0
2015-02-01,581.0
2015-03-01,1092.0
2015-04-01,880.0
2015-05-01,564.0
2015-06-01,830.0
2015-07-01,611.0
2015-08-01,527.0
2015-09-01,963.0
2015-10-01,711.0
2015-11-01,597.0
