Tarih,TP_TODEDFAIZ_A112
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,2668.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,2956.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,3303.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,3903.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,4368.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,4692.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,4790.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,4949.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,4734.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,4106.0
2010-01-01,549.0
2010-02-01,572.0
2010-03-01,520.0
2010-04-01,242.0
2010-05-01,142.0
2010-06-01,243.0
2010-07-01,478.0
2010-08-01,243.0
2010-09-01,511.0
2010-10-01,126.0
2010-11-01,260.0
2010-12-01,207.0
2011-01-01,557.0
2011-02-01,448.0
2011-03-01,560.0
2011-04-01,255.0
2011-05-01,352.0
2011-06-01,181.0
2011-07-01,524.0
2011-08-01,243.0
2011-09-01,529.0
2011-10-01,134.0
2011-11-01,207.0
2011-12-01,166.0
2012-01-01,489.0
2012-02-01,448.0
2012-03-01,616.0
2012-04-01,236.0
2012-05-01,326.0
2012-06-01,144.0
2012-07-01,508.0
2012-08-01,244.0
2012-09-01,582.0
2012-10-01,185.0
2012-11-01,185.0
2012-12-01,178.0
2013-01-01,498.0
2013-02-01,434.0
2013-03-01,636.0
2013-04-01,291.0
2013-05-01,303.0
2013-06-01,140.0
2013-07-01,388.0
2013-08-01,227.0
2013-09-01,632.0
2013-10-01,147.0
2013-11-01,107.0
2013-12-01,243.0
2014-01-01,400.0
2014-02-01,448.0
2014-03-01,749.0
2014-04-01,279.0
2014-05-01,298.0
2014-06-01,126.0
2014-07-01,298.0
2014-08-01,277.0
2014-09-01,746.0
2014-10-01,175.0
2014-11-01,163.0
2014-12-01,232.0
2015-01-01,316.0
2015-02-01,361.0
2015-03-01,775.0
2015-04-01,320.0
2015-05-01,225.0
2015-06-01,198.0
2015-07-01,293.0
2015-08-01,268.0
2015-09-01,633.0
2015-10-01,210.0
2015-11-01,232.0
