Tarih,TP_TODEDFAIZ_A1141
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,1376.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,1409.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,1327.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,1338.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,1143.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,1463.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,2291.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,3360.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,4790.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,4537.0
2010-01-01,311.0
2010-02-01,210.0
2010-03-01,336.0
2010-04-01,253.0
2010-05-01,311.0
2010-06-01,340.0
2010-07-01,248.0
2010-08-01,201.0
2010-09-01,245.0
2010-10-01,227.0
2010-11-01,178.0
2010-12-01,323.0
2011-01-01,208.0
2011-02-01,166.0
2011-03-01,223.0
2011-04-01,187.0
2011-05-01,233.0
2011-06-01,333.0
2011-07-01,210.0
2011-08-01,182.0
2011-09-01,240.0
2011-10-01,236.0
2011-11-01,148.0
2011-12-01,431.0
2012-01-01,231.0
2012-02-01,200.0
2012-03-01,206.0
2012-04-01,261.0
2012-05-01,202.0
2012-06-01,344.0
2012-07-01,235.0
2012-08-01,168.0
2012-09-01,206.0
2012-10-01,247.0
2012-11-01,171.0
2012-12-01,438.0
2013-01-01,211.0
2013-02-01,175.0
2013-03-01,242.0
2013-04-01,256.0
2013-05-01,426.0
2013-06-01,348.0
2013-07-01,244.0
2013-08-01,197.0
2013-09-01,232.0
2013-10-01,271.0
2013-11-01,170.0
2013-12-01,364.0
2014-01-01,207.0
2014-02-01,169.0
2014-03-01,211.0
2014-04-01,235.0
2014-05-01,185.0
2014-06-01,391.0
2014-07-01,175.0
2014-08-01,167.0
2014-09-01,217.0
2014-10-01,237.0
2014-11-01,223.0
2014-12-01,391.0
2015-01-01,170.0
2015-02-01,151.0
2015-03-01,187.0
2015-04-01,205.0
2015-05-01,188.0
2015-06-01,349.0
2015-07-01,174.0
2015-08-01,158.0
2015-09-01,188.0
2015-10-01,188.0
2015-11-01,234.0
