Tarih,TP_TODEDFAIZ_A2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,6301.0
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,7134.0
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,6402.0
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,6988.0
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,7148.0
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,8034.0
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,9362.0
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,10812.0
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,11997.0
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,10537.0
2010-01-01,985.0
2010-02-01,897.0
2010-03-01,934.0
2010-04-01,613.0
2010-05-01,503.0
2010-06-01,701.0
2010-07-01,804.0
2010-08-01,565.0
2010-09-01,864.0
2010-10-01,500.0
2010-11-01,502.0
2010-12-01,739.0
2011-01-01,842.0
2011-02-01,711.0
2011-03-01,886.0
2011-04-01,620.0
2011-05-01,663.0
2011-06-01,623.0
2011-07-01,860.0
2011-08-01,626.0
2011-09-01,996.0
2011-10-01,521.0
2011-11-01,486.0
2011-12-01,736.0
2012-01-01,858.0
2012-02-01,788.0
2012-03-01,1007.0
2012-04-01,706.0
2012-05-01,708.0
2012-06-01,695.0
2012-07-01,871.0
2012-08-01,563.0
2012-09-01,973.0
2012-10-01,628.0
2012-11-01,506.0
2012-12-01,740.0
2013-01-01,873.0
2013-02-01,701.0
2013-03-01,1017.0
2013-04-01,783.0
2013-05-01,879.0
2013-06-01,618.0
2013-07-01,782.0
2013-08-01,608.0
2013-09-01,996.0
2013-10-01,658.0
2013-11-01,462.0
2013-12-01,819.0
2014-01-01,724.0
2014-02-01,747.0
2014-03-01,1190.0
2014-04-01,803.0
2014-05-01,709.0
2014-06-01,752.0
2014-07-01,641.0
2014-08-01,624.0
2014-09-01,1133.0
2014-10-01,809.0
2014-11-01,647.0
2014-12-01,952.0
2015-01-01,672.0
2015-02-01,654.0
2015-03-01,1162.0
2015-04-01,947.0
2015-05-01,625.0
2015-06-01,896.0
2015-07-01,663.0
2015-08-01,583.0
2015-09-01,1023.0
2015-10-01,764.0
2015-11-01,661.0
