Tarih,TP_IYA_INTM2_S01_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,449.0
2007-02-01,502.0
2007-03-01,472.0
2007-04-01,552.0
2007-05-01,550.0
2007-06-01,569.0
2007-07-01,552.0
2007-08-01,559.0
2007-09-01,578.0
2007-10-01,589.0
2007-11-01,606.0
2007-12-01,548.0
2008-01-01,556.0
2008-02-01,544.0
2008-03-01,595.0
2008-04-01,544.0
2008-05-01,568.0
2008-06-01,576.0
2008-07-01,557.0
2008-08-01,534.0
2008-09-01,588.0
2008-10-01,667.0
2008-11-01,581.0
2008-12-01,558.0
2009-01-01,740.0
2009-02-01,750.0
2009-03-01,725.0
2009-04-01,751.0
2009-05-01,749.0
2009-06-01,764.0
2009-07-01,735.0
2009-08-01,760.0
2009-09-01,774.0
2009-10-01,736.0
2009-11-01,770.0
2009-12-01,765.0
2010-01-01,754.0
2010-02-01,759.0
2010-03-01,741.0
2010-04-01,756.0
2010-05-01,750.0
2010-06-01,780.0
2010-07-01,896.0
2010-08-01,891.0
2010-09-01,888.0
2010-10-01,880.0
2010-11-01,827.0
2010-12-01,918.0
2011-01-01,879.0
2011-02-01,872.0
2011-03-01,901.0
2011-04-01,877.0
2011-05-01,837.0
2011-06-01,879.0
2011-07-01,962.0
2011-08-01,1004.0
2011-09-01,1032.0
2011-10-01,995.0
2011-11-01,1019.0
2011-12-01,1002.0
2012-01-01,992.0
2012-02-01,1041.0
2012-03-01,1049.0
2012-04-01,990.0
2012-05-01,1017.0
2012-06-01,1027.0
2012-07-01,976.0
2012-08-01,987.0
2012-09-01,979.0
2012-10-01,988.0
2012-11-01,995.0
2012-12-01,958.0
2013-01-01,925.0
2013-02-01,968.0
2013-03-01,958.0
2013-04-01,976.0
2013-05-01,987.0
2013-06-01,990.0
2013-07-01,1091.0
2013-08-01,1093.0
2013-09-01,1083.0
2013-10-01,1075.0
2013-11-01,1076.0
2013-12-01,1115.0
2014-01-01,1071.0
2014-02-01,1081.0
2014-03-01,1083.0
2014-04-01,1043.0
2014-05-01,1068.0
2014-06-01,1067.0
2014-07-01,1082.0
2014-08-01,1064.0
2014-09-01,1061.0
2014-10-01,1052.0
2014-11-01,1044.0
2014-12-01,1058.0
2015-01-01,1040.0
2015-02-01,1045.0
