Tarih,TP_IYA_INTM2_S27_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,431.0
2007-02-01,488.0
2007-03-01,455.0
2007-04-01,528.0
2007-05-01,523.0
2007-06-01,535.0
2007-07-01,510.0
2007-08-01,525.0
2007-09-01,550.0
2007-10-01,554.0
2007-11-01,568.0
2007-12-01,515.0
2008-01-01,527.0
2008-02-01,525.0
2008-03-01,560.0
2008-04-01,514.0
2008-05-01,539.0
2008-06-01,549.0
2008-07-01,524.0
2008-08-01,502.0
2008-09-01,558.0
2008-10-01,635.0
2008-11-01,544.0
2008-12-01,519.0
2009-01-01,688.0
2009-02-01,698.0
2009-03-01,675.0
2009-04-01,701.0
2009-05-01,705.0
2009-06-01,717.0
2009-07-01,688.0
2009-08-01,715.0
2009-09-01,724.0
2009-10-01,692.0
2009-11-01,713.0
2009-12-01,718.0
2010-01-01,701.0
2010-02-01,706.0
2010-03-01,685.0
2010-04-01,702.0
2010-05-01,698.0
2010-06-01,723.0
2010-07-01,832.0
2010-08-01,827.0
2010-09-01,824.0
2010-10-01,820.0
2010-11-01,771.0
2010-12-01,861.0
2011-01-01,826.0
2011-02-01,814.0
2011-03-01,843.0
2011-04-01,807.0
2011-05-01,776.0
2011-06-01,819.0
2011-07-01,890.0
2011-08-01,922.0
2011-09-01,957.0
2011-10-01,916.0
2011-11-01,948.0
2011-12-01,921.0
2012-01-01,927.0
2012-02-01,968.0
2012-03-01,979.0
2012-04-01,914.0
2012-05-01,937.0
2012-06-01,953.0
2012-07-01,894.0
2012-08-01,904.0
2012-09-01,901.0
2012-10-01,905.0
2012-11-01,911.0
2012-12-01,887.0
2013-01-01,855.0
2013-02-01,895.0
2013-03-01,883.0
2013-04-01,907.0
2013-05-01,914.0
2013-06-01,919.0
2013-07-01,1018.0
2013-08-01,1027.0
2013-09-01,1011.0
2013-10-01,998.0
2013-11-01,997.0
2013-12-01,1034.0
2014-01-01,991.0
2014-02-01,1005.0
2014-03-01,1006.0
2014-04-01,974.0
2014-05-01,989.0
2014-06-01,998.0
2014-07-01,1017.0
2014-08-01,993.0
2014-09-01,988.0
2014-10-01,984.0
2014-11-01,975.0
2014-12-01,979.0
2015-01-01,960.0
2015-02-01,976.0
2015-03-01,964.0
2015-04-01,961.0
