Tarih,TP_IYA_INTM2_S26_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,426.0
2007-02-01,475.0
2007-03-01,448.0
2007-04-01,522.0
2007-05-01,520.0
2007-06-01,530.0
2007-07-01,515.0
2007-08-01,510.0
2007-09-01,535.0
2007-10-01,537.0
2007-11-01,557.0
2007-12-01,514.0
2008-01-01,518.0
2008-02-01,509.0
2008-03-01,558.0
2008-04-01,511.0
2008-05-01,538.0
2008-06-01,536.0
2008-07-01,524.0
2008-08-01,506.0
2008-09-01,539.0
2008-10-01,608.0
2008-11-01,540.0
2008-12-01,518.0
2009-01-01,676.0
2009-02-01,688.0
2009-03-01,668.0
2009-04-01,690.0
2009-05-01,684.0
2009-06-01,685.0
2009-07-01,678.0
2009-08-01,689.0
2009-09-01,696.0
2009-10-01,672.0
2009-11-01,694.0
2009-12-01,691.0
2010-01-01,662.0
2010-02-01,669.0
2010-03-01,652.0
2010-04-01,669.0
2010-05-01,652.0
2010-06-01,685.0
2010-07-01,780.0
2010-08-01,782.0
2010-09-01,774.0
2010-10-01,773.0
2010-11-01,731.0
2010-12-01,809.0
2011-01-01,786.0
2011-02-01,771.0
2011-03-01,797.0
2011-04-01,778.0
2011-05-01,749.0
2011-06-01,781.0
2011-07-01,855.0
2011-08-01,868.0
2011-09-01,902.0
2011-10-01,877.0
2011-11-01,880.0
2011-12-01,876.0
2012-01-01,873.0
2012-02-01,912.0
2012-03-01,916.0
2012-04-01,865.0
2012-05-01,888.0
2012-06-01,891.0
2012-07-01,845.0
2012-08-01,850.0
2012-09-01,851.0
2012-10-01,860.0
2012-11-01,863.0
2012-12-01,836.0
2013-01-01,805.0
2013-02-01,851.0
2013-03-01,841.0
2013-04-01,859.0
2013-05-01,864.0
2013-06-01,855.0
2013-07-01,944.0
2013-08-01,949.0
2013-09-01,933.0
2013-10-01,936.0
2013-11-01,938.0
2013-12-01,977.0
2014-01-01,934.0
2014-02-01,939.0
2014-03-01,946.0
2014-04-01,919.0
2014-05-01,921.0
2014-06-01,928.0
2014-07-01,938.0
2014-08-01,924.0
2014-09-01,927.0
2014-10-01,920.0
2014-11-01,918.0
2014-12-01,925.0
2015-01-01,915.0
2015-02-01,916.0
2015-03-01,911.0
2015-04-01,912.0
2015-05-01,924.0
