Tarih,TP_IYA_INTM2_S28_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,442.0
2007-02-01,498.0
2007-03-01,469.0
2007-04-01,546.0
2007-05-01,540.0
2007-06-01,551.0
2007-07-01,535.0
2007-08-01,539.0
2007-09-01,563.0
2007-10-01,573.0
2007-11-01,589.0
2007-12-01,532.0
2008-01-01,542.0
2008-02-01,532.0
2008-03-01,583.0
2008-04-01,523.0
2008-05-01,549.0
2008-06-01,563.0
2008-07-01,533.0
2008-08-01,512.0
2008-09-01,569.0
2008-10-01,646.0
2008-11-01,562.0
2008-12-01,542.0
2009-01-01,716.0
2009-02-01,728.0
2009-03-01,710.0
2009-04-01,727.0
2009-05-01,726.0
2009-06-01,742.0
2009-07-01,715.0
2009-08-01,740.0
2009-09-01,751.0
2009-10-01,712.0
2009-11-01,739.0
2009-12-01,735.0
2010-01-01,725.0
2010-02-01,736.0
2010-03-01,714.0
2010-04-01,734.0
2010-05-01,723.0
2010-06-01,751.0
2010-07-01,865.0
2010-08-01,860.0
2010-09-01,855.0
2010-10-01,841.0
2010-11-01,798.0
2010-12-01,887.0
2011-01-01,852.0
2011-02-01,844.0
2011-03-01,870.0
2011-04-01,843.0
2011-05-01,804.0
2011-06-01,840.0
2011-07-01,918.0
2011-08-01,953.0
2011-09-01,994.0
2011-10-01,952.0
2011-11-01,967.0
2011-12-01,955.0
2012-01-01,944.0
2012-02-01,990.0
2012-03-01,1004.0
2012-04-01,941.0
2012-05-01,973.0
2012-06-01,983.0
2012-07-01,923.0
2012-08-01,929.0
2012-09-01,931.0
2012-10-01,937.0
2012-11-01,943.0
2012-12-01,901.0
2013-01-01,882.0
2013-02-01,917.0
2013-03-01,906.0
2013-04-01,935.0
2013-05-01,934.0
2013-06-01,948.0
2013-07-01,1038.0
2013-08-01,1046.0
2013-09-01,1030.0
2013-10-01,1033.0
2013-11-01,1024.0
2013-12-01,1064.0
2014-01-01,1008.0
2014-02-01,1025.0
2014-03-01,1028.0
2014-04-01,991.0
2014-05-01,1009.0
2014-06-01,1012.0
2014-07-01,1026.0
2014-08-01,1002.0
2014-09-01,1005.0
2014-10-01,1005.0
2014-11-01,998.0
2014-12-01,998.0
2015-01-01,980.0
2015-02-01,993.0
2015-03-01,991.0
2015-04-01,985.0
