Tarih,TP_TOP_V05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,0.0
2003-01-01,0.0
2003-02-01,0.0
2003-03-01,0.0
2003-04-01,0.0
2003-05-01,0.0
2003-06-01,0.0
2003-07-01,0.0
2003-08-01,0.0
2003-09-01,0.0
2003-10-01,0.0
2003-11-01,0.0
2003-12-01,0.0
2004-01-01,0.0
2004-02-01,0.0
2004-03-01,0.0
2004-04-01,0.0
2004-05-01,0.0
2004-06-01,0.0
2004-07-01,0.0
2004-08-01,0.0
2004-09-01,0.0
2004-10-01,0.0
2004-11-01,0.0
2004-12-01,0.0
2005-01-01,0.0
2005-02-01,0.0
2005-03-01,0.0
2005-04-01,0.0
2005-05-01,0.0
2005-06-01,0.0
2005-07-01,0.0
2005-08-01,0.0
2005-09-01,0.0
2005-10-01,0.0
2005-11-01,0.0
2005-12-01,351548.0
2006-01-01,306873.0
2006-02-01,386013.0
2006-03-01,324839.0
2006-04-01,249313.0
2006-05-01,286364.0
2006-06-01,194614.0
2006-07-01,116195.0
2006-08-01,79675.0
2006-09-01,410317.0
2006-10-01,140800.0
2006-11-01,73638.0
2006-12-01,179366.0
2007-01-01,73595.0
2007-02-01,54688.0
2007-03-01,114160.0
2007-04-01,99405.0
2007-05-01,45041.0
2007-06-01,77779.0
2007-07-01,35289.0
2007-08-01,139498.0
2007-09-01,105022.0
2007-10-01,72295.0
2007-11-01,18035.0
2007-12-01,205326.0
2008-01-01,123843.0
2008-02-01,152323.0
2008-03-01,183114.0
2008-04-01,124996.0
2008-05-01,80785.0
2008-06-01,58792.0
2008-07-01,46027.0
2008-08-01,30172.0
2008-09-01,69800.0
2008-10-01,295293.0
2008-11-01,1292199.0
2008-12-01,282249.0
2009-01-01,354933.0
2009-02-01,255178.0
2009-03-01,830435.0
2009-04-01,178476.0
2009-05-01,47309.0
2009-06-01,418607.0
2009-07-01,63280.0
2009-08-01,48027.0
2009-09-01,40153.0
2009-10-01,47429.0
2009-11-01,29650.0
2009-12-01,241556.0
2010-01-01,23136.0
2010-02-01,312421.0
2010-03-01,145627.0
2010-04-01,118930.0
2010-05-01,739840.0
2010-06-01,511929.0
2010-07-01,71634.0
2010-08-01,82500.0
2010-09-01,35008.0
2010-10-01,31729.0
2010-11-01,8828.0
2010-12-01,63878.0
2011-01-01,12165.0
2011-02-01,41847.0
2011-03-01,36657.0
2011-04-01,413033.0
2011-05-01,154000.0
2011-06-01,116400.0
2011-07-01,143072.0
2011-08-01,33112.0
2011-09-01,127945.0
2011-10-01,155759.0
2011-11-01,2195456.0
2011-12-01,1765660.0
2012-01-01,70524.0
2012-02-01,368138.0
2012-03-01,204623.0
2012-04-01,334945.0
2012-05-01,676916.0
2012-06-01,645832.0
2012-07-01,248573.0
2012-08-01,157966.0
2012-09-01,128389.0
2012-10-01,137900.0
2012-11-01,200077.0
2012-12-01,68448.0
2013-01-01,16544.0
2013-02-01,46000.0
2013-03-01,138768.0
2013-04-01,50000.0
2013-05-01,87636.0
2013-06-01,42940.0
2013-07-01,248000.0
2013-08-01,84944.0
