Tarih,TP_TOP_V20
2000-01-01,459844.0
2000-02-01,673164.0
2000-03-01,691252.0
2000-04-01,792225.0
2000-05-01,804140.0
2000-06-01,814020.0
2000-07-01,826584.0
2000-08-01,719697.0
2000-09-01,731402.0
2000-10-01,739376.0
2000-11-01,641924.0
2000-12-01,646624.0
2001-01-01,652736.0
2001-02-01,850513.0
2001-03-01,949741.0
2001-04-01,1077135.0
2001-05-01,1075320.0
2001-06-01,1153776.0
2001-07-01,1221958.0
2001-08-01,1356622.0
2001-09-01,1593923.0
2001-10-01,1655478.0
2001-11-01,1535569.0
2001-12-01,1482538.0
2002-01-01,1350277.0
2002-02-01,1279675.0
2002-03-01,1224917.0
2002-04-01,1232026.0
2002-05-01,1323503.0
2002-06-01,1489795.0
2002-07-01,1472467.0
2002-08-01,1333111.0
2002-09-01,1302552.0
2002-10-01,1319778.0
2002-11-01,872820.0
2002-12-01,938140.0
2003-01-01,944803.0
2003-02-01,921501.0
2003-03-01,946627.0
2003-04-01,624215.0
2003-05-01,566098.0
2003-06-01,558359.0
2003-07-01,539254.0
2003-08-01,489024.0
2003-09-01,482986.0
2003-10-01,519897.0
2003-11-01,510412.0
2003-12-01,488761.0
2004-01-01,469497.0
2004-02-01,464261.0
2004-03-01,460207.0
2004-04-01,498795.0
2004-05-01,523103.0
2004-06-01,520407.0
2004-07-01,513340.0
2004-08-01,528457.0
2004-09-01,525789.0
2004-10-01,515186.0
2004-11-01,501153.0
2004-12-01,467966.0
2005-01-01,466376.0
2005-02-01,1.0
2005-03-01,1.0
2005-04-01,1.0
2005-05-01,1.0
2005-06-01,1.0
2005-07-01,1.0
2005-08-01,1.0
2005-09-01,1.0
2005-10-01,1.0
2005-11-01,1.0
2005-12-01,1.0
2006-01-01,1.0
2006-02-01,1.0
2006-03-01,0.0
2006-04-01,0.0
2006-05-01,0.0
2006-06-01,0.0
2006-07-01,0.0
2006-08-01,0.0
2006-09-01,0.0
2006-10-01,0.0
2006-11-01,0.0
2006-12-01,0.0
2007-01-01,0.0
2007-02-01,0.0
2007-03-01,0.0
2007-04-01,0.0
2007-05-01,0.0
2007-06-01,0.0
