Tarih,TP_TOP_T32
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,494448.0
2004-02-01,465344.0
2004-03-01,636770.0
2004-04-01,661553.0
2004-05-01,781171.0
2004-06-01,694909.0
2004-07-01,646803.0
2004-08-01,674384.0
2004-09-01,1114805.0
2004-10-01,1136851.0
2004-11-01,840101.0
2004-12-01,793545.0
2005-01-01,768334.0
2005-02-01,776930.0
2005-03-01,765142.0
2005-04-01,752870.0
2005-05-01,745063.0
2005-06-01,880612.0
2005-07-01,914850.0
2005-08-01,925524.0
2005-09-01,947103.0
2005-10-01,938199.0
2005-11-01,931404.0
2005-12-01,997352.0
2006-01-01,859866.0
2006-02-01,858749.0
2006-03-01,1106754.0
2006-04-01,1139373.0
2006-05-01,959282.0
2006-06-01,687478.0
2006-07-01,753885.0
2006-08-01,698290.0
2006-09-01,676718.0
2006-10-01,694718.0
2006-11-01,694761.0
2006-12-01,892010.0
2007-01-01,898227.0
2007-02-01,902710.0
2007-03-01,896044.0
2007-04-01,927917.0
2007-05-01,970604.0
2007-06-01,1018424.0
2007-07-01,1049226.0
2007-08-01,1011140.0
2007-09-01,1103451.0
2007-10-01,1105667.0
2007-11-01,1100045.0
2007-12-01,1075874.0
2008-01-01,1085023.0
2008-02-01,1073859.0
2008-03-01,1051567.0
2008-04-01,989669.0
2008-05-01,1013899.0
2008-06-01,1033864.0
2008-07-01,1113105.0
2008-08-01,1142461.0
2008-09-01,1182811.0
2008-10-01,1042192.0
2008-11-01,1072964.0
2008-12-01,1226374.0
2009-01-01,1358397.0
2009-02-01,1308558.0
2009-03-01,1395096.0
2009-04-01,1511749.0
2009-05-01,1443293.0
2009-06-01,1517736.0
2009-07-01,1798783.0
2009-08-01,1883126.0
2009-09-01,2098098.0
2009-10-01,2092452.0
2009-11-01,2151166.0
2009-12-01,1940401.0
2010-01-01,2143750.0
2010-02-01,2095129.0
2010-03-01,2271296.0
2010-04-01,2316790.0
2010-05-01,2154487.0
2010-06-01,2137996.0
2010-07-01,2105468.0
2010-08-01,2133066.0
2010-09-01,2229566.0
2010-10-01,2257852.0
2010-11-01,2191481.0
2010-12-01,2162584.0
2011-01-01,2273264.0
2011-02-01,2173077.0
2011-03-01,2057249.0
2011-04-01,1953117.0
2011-05-01,1893786.0
2011-06-01,1850234.0
2011-07-01,1741141.0
2011-08-01,1779294.0
2011-09-01,1856070.0
2011-10-01,1707050.0
2011-11-01,1725241.0
2011-12-01,1693395.0
2012-01-01,1967919.0
2012-02-01,1790930.0
2012-03-01,1806567.0
2012-04-01,1848614.0
2012-05-01,1774333.0
2012-06-01,1924547.0
2012-07-01,2022526.0
2012-08-01,1963009.0
2012-09-01,2108750.0
2012-10-01,2068209.0
2012-11-01,2125591.0
2012-12-01,1906366.0
2013-01-01,1867823.0
2013-02-01,1931632.0
2013-03-01,1843152.0
