Tarih,TP_TOP_T03
2000-01-01,28199.0
2000-02-01,23691.0
2000-03-01,17551.0
2000-04-01,19724.0
2000-05-01,23489.0
2000-06-01,18861.0
2000-07-01,30243.0
2000-08-01,23958.0
2000-09-01,28600.0
2000-10-01,28411.0
2000-11-01,16423.0
2000-12-01,9382.0
2001-01-01,16197.0
2001-02-01,18111.0
2001-03-01,15386.0
2001-04-01,16275.0
2001-05-01,11643.0
2001-06-01,24685.0
2001-07-01,29402.0
2001-08-01,33175.0
2001-09-01,29829.0
2001-10-01,21384.0
2001-11-01,43565.0
2001-12-01,53268.0
2002-01-01,20962.0
2002-02-01,28032.0
2002-03-01,20515.0
2002-04-01,25972.0
2002-05-01,33838.0
2002-06-01,30340.0
2002-07-01,33867.0
2002-08-01,28783.0
2002-09-01,21711.0
2002-10-01,27450.0
2002-11-01,25111.0
2002-12-01,13545.0
2003-01-01,22505.0
2003-02-01,31306.0
2003-03-01,22497.0
2003-04-01,42770.0
2003-05-01,28769.0
2003-06-01,30592.0
2003-07-01,32127.0
2003-08-01,37358.0
2003-09-01,44906.0
2003-10-01,36976.0
2003-11-01,45226.0
2003-12-01,36242.0
2004-01-01,37666.0
2004-02-01,38827.0
2004-03-01,24172.0
2004-04-01,28685.0
2004-05-01,32659.0
2004-06-01,38573.0
2004-07-01,34560.0
2004-08-01,36971.0
2004-09-01,52633.0
2004-10-01,33425.0
2004-11-01,18073.0
2004-12-01,8672.0
2005-01-01,14127.0
2005-02-01,19880.0
2005-03-01,16565.0
2005-04-01,13268.0
2005-05-01,22254.0
2005-06-01,18821.0
2005-07-01,24685.0
2005-08-01,17021.0
2005-09-01,15846.0
2005-10-01,25824.0
2005-11-01,21157.0
2005-12-01,39172.0
2006-01-01,38169.0
2006-02-01,41212.0
2006-03-01,36999.0
2006-04-01,44921.0
2006-05-01,54983.0
2006-06-01,51671.0
2006-07-01,64317.0
2006-08-01,63515.0
2006-09-01,57827.0
2006-10-01,65997.0
2006-11-01,85585.0
2006-12-01,48934.0
2007-01-01,41225.0
2007-02-01,68426.0
2007-03-01,57842.0
2007-04-01,91593.0
2007-05-01,52437.0
2007-06-01,46846.0
2007-07-01,53516.0
2007-08-01,65589.0
2007-09-01,49015.0
2007-10-01,47542.0
2007-11-01,67899.0
2007-12-01,82847.0
2008-01-01,164910.0
2008-02-01,55442.0
2008-03-01,77147.0
2008-04-01,71357.0
2008-05-01,62140.0
2008-06-01,90629.0
2008-07-01,58266.0
2008-08-01,66620.0
2008-09-01,80466.0
2008-10-01,84677.0
2008-11-01,83370.0
2008-12-01,96092.0
2009-01-01,94743.0
2009-02-01,79898.0
2009-03-01,82449.0
2009-04-01,122866.0
2009-05-01,77107.0
2009-06-01,82270.0
2009-07-01,74253.0
2009-08-01,110862.0
2009-09-01,79738.0
2009-10-01,121002.0
2009-11-01,164272.0
2009-12-01,60295.0
2010-01-01,56171.0
2010-02-01,98645.0
2010-03-01,35165.0
2010-04-01,46182.0
2010-05-01,40190.0
2010-06-01,38768.0
2010-07-01,90611.0
2010-08-01,65972.0
2010-09-01,39661.0
2010-10-01,154042.0
2010-11-01,24030.0
2010-12-01,54981.0
2011-01-01,87200.0
2011-02-01,87481.0
2011-03-01,30789.0
2011-04-01,200652.0
2011-05-01,142435.0
2011-06-01,75893.0
2011-07-01,170581.0
2011-08-01,119960.0
2011-09-01,294309.0
2011-10-01,114360.0
2011-11-01,105085.0
2011-12-01,37626.0
2012-01-01,50398.0
2012-02-01,38346.0
2012-03-01,136109.0
2012-04-01,101129.0
2012-05-01,121795.0
2012-06-01,193909.0
2012-07-01,172505.0
2012-08-01,274854.0
2012-09-01,221652.0
2012-10-01,179330.0
2012-11-01,115441.0
2012-12-01,34282.0
2013-01-01,102121.0
2013-02-01,279808.0
2013-03-01,263213.0
2013-04-01,338101.0
2013-05-01,157512.0
2013-06-01,583832.0
2013-07-01,300455.0
2013-08-01,362559.0
2013-09-01,232769.0
2013-10-01,250136.0
2013-11-01,371926.0
2013-12-01,48669.0
2014-01-01,217465.0
2014-02-01,241668.0
2014-03-01,186982.0
2014-04-01,298921.0
2014-05-01,306487.0
2014-06-01,262911.0
2014-07-01,327688.0
2014-08-01,309291.0
2014-09-01,391407.0
2014-10-01,273193.0
2014-11-01,394046.0
2014-12-01,207393.0
2015-01-01,813821.0
2015-02-01,551968.0
2015-03-01,678459.0
2015-04-01,450201.0
2015-05-01,426614.0
2015-06-01,374453.0
2015-07-01,930622.0
2015-08-01,865932.0
2015-09-01,1437030.0
2015-10-01,1031089.0
2015-11-01,1190332.0
2015-12-01,860664.0
2016-01-01,1031293.0
2016-02-01,904314.0
2016-03-01,1043828.0
2016-04-01,1568039.0
2016-05-01,2474143.0
2016-06-01,2241338.0
2016-07-01,2262536.0
2016-08-01,2360883.0
2016-09-01,2356945.0
2016-10-01,2116824.0
2016-11-01,2112269.0
2016-12-01,1687471.0
2017-01-01,1879023.0
2017-02-01,1678900.0
2017-03-01,2171309.0
2017-04-01,1994176.0
2017-05-01,3020173.0
2017-06-01,2768135.0
2017-07-01,2458373.0
2017-08-01,2724310.0
2017-09-01,2759359.0
2017-10-01,3712287.0
2017-11-01,3367670.0
2017-12-01,2612239.0
2018-01-01,2201393.0
2018-02-01,2260689.0
2018-03-01,2494498.0
2018-04-01,2088618.0
2018-05-01,1967194.0
2018-06-01,2932383.0
2018-07-01,3132003.0
2018-08-01,4558098.0
2018-09-01,3785815.0
