Tarih,TP_TOP_T171
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,878447.0
2008-01-01,967878.0
2008-02-01,1022693.0
2008-03-01,1654482.0
2008-04-01,1324734.0
2008-05-01,1572035.0
2008-06-01,1583454.0
2008-07-01,1543896.0
2008-08-01,1341352.0
2008-09-01,1227711.0
2008-10-01,3978614.0
2008-11-01,3690335.0
2008-12-01,3176798.0
2009-01-01,2924190.0
2009-02-01,2941622.0
2009-03-01,3224072.0
2009-04-01,3114811.0
2009-05-01,3226436.0
2009-06-01,2878028.0
2009-07-01,2890005.0
2009-08-01,2566502.0
2009-09-01,2617148.0
2009-10-01,2618762.0
2009-11-01,2495892.0
2009-12-01,1926823.0
2010-01-01,1800763.0
2010-02-01,2045205.0
2010-03-01,1421242.0
2010-04-01,1528612.0
2010-05-01,2076234.0
2010-06-01,1771754.0
2010-07-01,2307258.0
2010-08-01,1965982.0
2010-09-01,2818646.0
2010-10-01,2707798.0
2010-11-01,2684121.0
2010-12-01,2525405.0
2011-01-01,3215126.0
2011-02-01,2931752.0
2011-03-01,2658227.0
2011-04-01,3477640.0
2011-05-01,2908946.0
2011-06-01,2891349.0
2011-07-01,3887617.0
2011-08-01,4769558.0
2011-09-01,5721132.0
2011-10-01,4236308.0
2011-11-01,4826290.0
2011-12-01,5029875.0
2012-01-01,4254483.0
2012-02-01,3726071.0
2012-03-01,3552966.0
2012-04-01,3181148.0
2012-05-01,4845769.0
2012-06-01,3398231.0
2012-07-01,3640596.0
2012-08-01,3224072.0
2012-09-01,3136380.0
2012-10-01,2875348.0
2012-11-01,2878356.0
2012-12-01,2736138.0
2013-01-01,3281568.0
2013-02-01,3150795.0
2013-03-01,2724738.0
2013-04-01,3060743.0
2013-05-01,4445680.0
2013-06-01,7076588.0
2013-07-01,6363984.0
2013-08-01,10088265.0
2013-09-01,8976750.0
2013-10-01,6358905.0
2013-11-01,6977769.0
2013-12-01,11661091.0
2014-01-01,15460474.0
2014-02-01,12113503.0
2014-03-01,10944701.0
2014-04-01,8790955.0
2014-05-01,7680687.0
2014-06-01,6412570.0
