Tarih,TP_TOP_V131
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,2271741.0
2008-01-01,2106219.0
2008-02-01,1944579.0
2008-03-01,2260852.0
2008-04-01,1965759.0
2008-05-01,2261740.0
2008-06-01,1908004.0
2008-07-01,2714169.0
2008-08-01,2313392.0
2008-09-01,1713274.0
2008-10-01,4536398.0
2008-11-01,3586820.0
2008-12-01,3179243.0
2009-01-01,3391075.0
2009-02-01,3231718.0
2009-03-01,3128688.0
2009-04-01,2902965.0
2009-05-01,2844432.0
2009-06-01,2518758.0
2009-07-01,3080895.0
2009-08-01,2806648.0
2009-09-01,3187580.0
2009-10-01,3120714.0
2009-11-01,3014669.0
2009-12-01,2550450.0
2010-01-01,2939275.0
2010-02-01,2684329.0
2010-03-01,2713028.0
2010-04-01,3220701.0
2010-05-01,3493856.0
2010-06-01,3095181.0
2010-07-01,3593726.0
2010-08-01,3391225.0
2010-09-01,4339018.0
2010-10-01,4235117.0
2010-11-01,3616460.0
2010-12-01,3240635.0
2011-01-01,3553914.0
2011-02-01,3287176.0
2011-03-01,3315682.0
2011-04-01,3830352.0
2011-05-01,3220101.0
2011-06-01,2944298.0
2011-07-01,3613124.0
2011-08-01,4867397.0
2011-09-01,6098795.0
2011-10-01,4139876.0
2011-11-01,4060908.0
2011-12-01,4256030.0
2012-01-01,5284004.0
2012-02-01,4544224.0
2012-03-01,3916109.0
2012-04-01,4038274.0
2012-05-01,4260419.0
2012-06-01,4002348.0
2012-07-01,5077675.0
2012-08-01,4106372.0
2012-09-01,4552574.0
2012-10-01,4110024.0
2012-11-01,4615578.0
2012-12-01,4347024.0
2013-01-01,4850732.0
2013-02-01,4316414.0
2013-03-01,3859388.0
2013-04-01,4140527.0
2013-05-01,4147051.0
2013-06-01,4996361.0
2013-07-01,4577904.0
2013-08-01,7688599.0
2013-09-01,6154245.0
2013-10-01,4772526.0
2013-11-01,4428329.0
2013-12-01,7546160.0
2014-01-01,11365022.0
2014-02-01,8460587.0
2014-03-01,8795646.0
2014-04-01,7273895.0
2014-05-01,6909511.0
2014-06-01,5954679.0
