Tarih,TP_TEDAVULTUT_T5
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,114901925.0
2009-02-01,198862355.0
2009-03-01,271932875.0
2009-04-01,335218690.0
2009-05-01,371517017.5
2009-06-01,402443630.0
2009-07-01,430279132.5
2009-08-01,452616500.0
2009-09-01,522070160.0
2009-10-01,509614525.0
2009-11-01,558728475.0
2009-12-01,521450420.0
2010-01-01,506675617.5
2010-02-01,504245365.0
2010-03-01,503979592.5
2010-04-01,512323527.5
2010-05-01,514472030.0
2010-06-01,524566970.0
2010-07-01,546204847.5
2010-08-01,564882797.5
2010-09-01,606367467.5
2010-10-01,606726912.5
2010-11-01,629296895.0
2010-12-01,600663512.5
2011-01-01,589948787.5
2011-02-01,585189445.0
2011-03-01,587331300.0
2011-04-01,600956402.5
2011-05-01,599375302.5
2011-06-01,607351697.5
2011-07-01,630652582.5
2011-08-01,713159147.5
2011-09-01,687400477.5
2011-10-01,685271495.0
2011-11-01,685547577.5
2011-12-01,665762957.5
2012-01-01,646644207.5
2012-02-01,634709775.0
2012-03-01,635507667.5
2012-04-01,628742640.0
2012-05-01,625525437.5
2012-06-01,645750215.0
2012-07-01,656526820.0
2012-08-01,740511420.0
2012-09-01,713646527.5
2012-10-01,755784450.0
2012-11-01,710917650.0
2012-12-01,700141982.5
2013-01-01,682330032.5
2013-02-01,681674650.0
2013-03-01,689009412.5
2013-04-01,729689230.0
2013-05-01,743123825.0
2013-06-01,764175452.5
2013-07-01,793217720.0
2013-08-01,844396542.5
2013-09-01,813925462.5
2013-10-01,843391867.5
2013-11-01,807136132.5
2013-12-01,792679602.5
2014-01-01,780518242.5
2014-02-01,780126322.5
2014-03-01,781935995.0
2014-04-01,785986647.5
2014-05-01,798539452.5
2014-06-01,811969572.5
2014-07-01,907598680.0
2014-08-01,887497647.5
2014-09-01,895111040.0
2014-10-01,887553380.0
2014-11-01,859904647.5
