Tarih,TP_TEDAVULTUT_T50
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,4675282100.0
2009-02-01,6988183300.0
2009-03-01,7975752025.0
2009-04-01,9109276875.0
2009-05-01,9298440900.0
2009-06-01,9485254050.0
2009-07-01,9826044600.0
2009-08-01,9889299650.0
2009-09-01,10290788825.0
2009-10-01,10563567300.0
2009-11-01,12632074550.0
2009-12-01,10952165500.0
2010-01-01,10566496250.0
2010-02-01,10856937850.0
2010-03-01,10717387325.0
2010-04-01,11036310450.0
2010-05-01,10985709225.0
2010-06-01,11145951500.0
2010-07-01,11710650400.0
2010-08-01,11909038600.0
2010-09-01,11774919775.0
2010-10-01,12609061650.0
2010-11-01,11905512500.0
2010-12-01,12152877850.0
2011-01-01,11831963400.0
2011-02-01,11873737600.0
2011-03-01,11931899800.0
2011-04-01,12457004650.0
2011-05-01,12113012400.0
2011-06-01,12351876425.0
2011-07-01,12598654625.0
2011-08-01,14331074875.0
2011-09-01,12533423625.0
2011-10-01,12462970300.0
2011-11-01,11531125500.0
2011-12-01,11507108575.0
2012-01-01,10667013425.0
2012-02-01,10435928950.0
2012-03-01,10859328725.0
2012-04-01,10980997000.0
2012-05-01,10659099475.0
2012-06-01,11366940125.0
2012-07-01,10990215850.0
2012-08-01,11736619350.0
2012-09-01,11563442375.0
2012-10-01,12010760875.0
2012-11-01,10999902325.0
2012-12-01,11028728250.0
2013-01-01,10450157550.0
2013-02-01,10574002700.0
2013-03-01,10969184375.0
2013-04-01,10971522200.0
2013-05-01,11214659500.0
2013-06-01,12077707450.0
2013-07-01,12111527925.0
2013-08-01,12779252575.0
2013-09-01,12743091850.0
2013-10-01,12720883325.0
2013-11-01,12402841400.0
2013-12-01,12240000800.0
2014-01-01,11983556500.0
2014-02-01,11969891525.0
2014-03-01,12046081475.0
2014-04-01,12131844250.0
2014-05-01,12233017650.0
2014-06-01,12573352425.0
