Tarih,TP_TEDAVULTUT_T200
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,1775382800.0
2009-02-01,3572189600.0
2009-03-01,4266917200.0
2009-04-01,4262242400.0
2009-05-01,4186704600.0
2009-06-01,4210198600.0
2009-07-01,4179058800.0
2009-08-01,4242831600.0
2009-09-01,4598321100.0
2009-10-01,4954131400.0
2009-11-01,5875196400.0
2009-12-01,6071397600.0
2010-01-01,5924951000.0
2010-02-01,6438031600.0
2010-03-01,6599754000.0
2010-04-01,6807556500.0
2010-05-01,7887975100.0
2010-06-01,8105156100.0
2010-07-01,7903363100.0
2010-08-01,8162068300.0
2010-09-01,8106025300.0
2010-10-01,8378746000.0
2010-11-01,8833973200.0
2010-12-01,9595546400.0
2011-01-01,9545882100.0
2011-02-01,9939321700.0
2011-03-01,9782799000.0
2011-04-01,10378062300.0
2011-05-01,11043006000.0
2011-06-01,11399664800.0
2011-07-01,11750435000.0
2011-08-01,13021252600.0
2011-09-01,12372136000.0
2011-10-01,12212949000.0
2011-11-01,12321234400.0
2011-12-01,12301059400.0
2012-01-01,11415004200.0
2012-02-01,11452274300.0
2012-03-01,11656179100.0
2012-04-01,12029484400.0
2012-05-01,12216136800.0
2012-06-01,12520087500.0
2012-07-01,12695578900.0
2012-08-01,13363335000.0
2012-09-01,14179852100.0
2012-10-01,14892510200.0
2012-11-01,14426058800.0
2012-12-01,14279015000.0
2013-01-01,13358862500.0
2013-02-01,13337792400.0
2013-03-01,13804918500.0
2013-04-01,13622155900.0
2013-05-01,14431797500.0
2013-06-01,15295248000.0
2013-07-01,15863154300.0
2013-08-01,16907323300.0
2013-09-01,17748253700.0
2013-10-01,17945351300.0
2013-11-01,18231558300.0
2013-12-01,18584779900.0
2014-01-01,19493033200.0
2014-02-01,19959777400.0
2014-03-01,20413694100.0
2014-04-01,19708066800.0
2014-05-01,19596844500.0
2014-06-01,20347886500.0
