Tarih,TP_TEDAVULTUT_T20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,1281846120.0
2009-02-01,1816822710.0
2009-03-01,2040828430.0
2009-04-01,2267214780.0
2009-05-01,2338911160.0
2009-06-01,2365425090.0
2009-07-01,2447723650.0
2009-08-01,2443120820.0
2009-09-01,2586094970.0
2009-10-01,2602309360.0
2009-11-01,2987542310.0
2009-12-01,2545534600.0
2010-01-01,2439401180.0
2010-02-01,2435842660.0
2010-03-01,2385701520.0
2010-04-01,2483173100.0
2010-05-01,2503778290.0
2010-06-01,2581525730.0
2010-07-01,2718811120.0
2010-08-01,2742663910.0
2010-09-01,2776979340.0
2010-10-01,2927075830.0
2010-11-01,2798724860.0
2010-12-01,2772691910.0
2011-01-01,2693197370.0
2011-02-01,2683793880.0
2011-03-01,2667337940.0
2011-04-01,2806971530.0
2011-05-01,2792061290.0
2011-06-01,2870736760.0
2011-07-01,3013567460.0
2011-08-01,3409529320.0
2011-09-01,3083362970.0
2011-10-01,3059719220.0
2011-11-01,2886132130.0
2011-12-01,2882853660.0
2012-01-01,2718061770.0
2012-02-01,2691278810.0
2012-03-01,2874124500.0
2012-04-01,2983398330.0
2012-05-01,2984609730.0
2012-06-01,3210950350.0
2012-07-01,3149464810.0
2012-08-01,3401282340.0
2012-09-01,3333285510.0
2012-10-01,3515365620.0
2012-11-01,3242311900.0
2012-12-01,3231988240.0
2013-01-01,3092129290.0
2013-02-01,3107860210.0
2013-03-01,3222299800.0
2013-04-01,3302946380.0
2013-05-01,3392046630.0
2013-06-01,3594177240.0
2013-07-01,3594905300.0
2013-08-01,3836599480.0
2013-09-01,3780871820.0
2013-10-01,3817514950.0
2013-11-01,3708877820.0
2013-12-01,3628668870.0
2014-01-01,3572215230.0
2014-02-01,3524787360.0
2014-03-01,3538822770.0
2014-04-01,3593052850.0
2014-05-01,3645896240.0
2014-06-01,3731811320.0
