Tarih,TP_TEDAVULTUT_T10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,506942480.0
2009-02-01,784697850.0
2009-03-01,913797260.0
2009-04-01,1028703820.0
2009-05-01,1066853685.0
2009-06-01,1087257580.0
2009-07-01,1120143025.0
2009-08-01,1134297380.0
2009-09-01,1237870855.0
2009-10-01,1221483895.0
2009-11-01,1362298535.0
2009-12-01,1204300640.0
2010-01-01,1157681230.0
2010-02-01,1157857415.0
2010-03-01,1153105405.0
2010-04-01,1191881435.0
2010-05-01,1196163370.0
2010-06-01,1223732805.0
2010-07-01,1284464875.0
2010-08-01,1302056555.0
2010-09-01,1352515775.0
2010-10-01,1393275015.0
2010-11-01,1380991345.0
2010-12-01,1360154995.0
2011-01-01,1329942790.0
2011-02-01,1324740405.0
2011-03-01,1333009570.0
2011-04-01,1391639160.0
2011-05-01,1382404880.0
2011-06-01,1419526850.0
2011-07-01,1469803160.0
2011-08-01,1661055565.0
2011-09-01,1541560230.0
2011-10-01,1535165390.0
2011-11-01,1483971890.0
2011-12-01,1469114860.0
2012-01-01,1398611940.0
2012-02-01,1373131375.0
2012-03-01,1405995635.0
2012-04-01,1408524560.0
2012-05-01,1401497455.0
2012-06-01,1473453250.0
2012-07-01,1458031070.0
2012-08-01,1594694015.0
2012-09-01,1541838280.0
2012-10-01,1615575395.0
2012-11-01,1485770600.0
2012-12-01,1467051865.0
2013-01-01,1409285150.0
2013-02-01,1405920050.0
2013-03-01,1437180200.0
2013-04-01,1362363120.0
2013-05-01,1433647470.0
2013-06-01,1517390535.0
2013-07-01,1550570360.0
2013-08-01,1659373230.0
2013-09-01,1620463360.0
2013-10-01,1667150845.0
2013-11-01,1607845270.0
2013-12-01,1577042985.0
2014-01-01,1547510185.0
2014-02-01,1537636065.0
2014-03-01,1551623905.0
2014-04-01,1594702505.0
2014-05-01,1621779095.0
2014-06-01,1658468945.0
