Tarih,TP_TEDAVULTUT_TTU
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,32267485872.275
2009-02-01,33838543952.525
2009-03-01,33966029555.825
2009-04-01,34985792291.525
2009-05-01,34291714123.225
2009-06-01,34214534875.575
2009-07-01,34358084162.675
2009-08-01,34533286720.925
2009-09-01,36115596727.775
2009-10-01,36703856584.225
2009-11-01,42853613687.775
2009-12-01,38340278128.3
2010-01-01,37053391085.05
2010-02-01,38400938569.7
2010-03-01,38634172230.65
2010-04-01,40241985675.25
2010-05-01,41378018017.1
2010-06-01,42383785692.5
2010-07-01,43740579802.5
2010-08-01,44822397407.9
2010-09-01,45007524972.55
2010-10-01,47618480968.7
2010-11-01,47128770650.4
2010-12-01,48937559941.3
2011-01-01,48404665698.3
2011-02-01,49318210694.2
2011-03-01,49764708156.05
2011-04-01,52552560746.3
2011-05-01,52715358265.1
2011-06-01,54400225606.4
2011-07-01,55967707959.45
2011-08-01,63287982229.3
2011-09-01,57553349101.45
2011-10-01,57587861927.4
2011-11-01,55126025741.75
2011-12-01,55103173646.25
2012-01-01,51742177495.0
2012-02-01,51250697429.5
2012-03-01,53177095516.5
2012-04-01,54464303677.0
2012-05-01,53676210823.25
2012-06-01,56868105993.75
2012-07-01,56084288815.5
2012-08-01,60095723735.0
2012-09-01,60822272769.75
2012-10-01,63899666726.0
2012-11-01,60276194689.25
2012-12-01,60525482148.25
2013-01-01,58010355657.25
2013-02-01,58788037762.0
2013-03-01,61218901627.25
2013-04-01,61683999126.25
2013-05-01,63941826034.5
2013-06-01,68915267875.75
2013-07-01,70020766719.25
2013-08-01,73982925373.0
2013-09-01,75146062614.75
2013-10-01,75159504503.25
2013-11-01,74653687824.25
2013-12-01,74814589727.75
2014-01-01,75249187952.5
2014-02-01,76375108223.25
2014-03-01,77722675623.0
2014-04-01,77963962431.75
2014-05-01,78529545014.25
2014-06-01,80817055354.75
