Tarih,TP_ISTIRAKBS_A23
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,72506.0
2007-11-01,72506.0
2007-12-01,132041.0
2008-01-01,128639.0
2008-02-01,128553.0
2008-03-01,127299.0
2008-04-01,149839.0
2008-05-01,148927.0
2008-06-01,147625.0
2008-07-01,147845.0
2008-08-01,148360.0
2008-09-01,146699.0
2008-10-01,144590.0
2008-11-01,168606.0
2008-12-01,169509.0
2009-01-01,169609.0
2009-02-01,169374.0
2009-03-01,170793.0
2009-04-01,171758.0
2009-05-01,173102.0
2009-06-01,173898.0
2009-07-01,159099.0
2009-08-01,160762.0
2009-09-01,162176.0
2009-10-01,162724.0
2009-11-01,161388.0
2009-12-01,163821.0
2010-01-01,166148.0
2010-02-01,161835.0
2010-03-01,174316.0
2010-04-01,169301.0
2010-05-01,154686.0
2010-06-01,152768.0
2010-07-01,152096.0
2010-08-01,149926.0
2010-09-01,153454.0
2010-10-01,155457.0
2010-11-01,152384.0
2010-12-01,160055.0
2011-01-01,158514.0
2011-02-01,150325.0
2011-03-01,165404.0
2011-04-01,168167.0
2011-05-01,157963.0
2011-06-01,141641.0
2011-07-01,150094.0
2011-08-01,134179.0
2011-09-01,134179.0
2011-10-01,140640.0
2011-11-01,132716.0
2011-12-01,135353.0
2012-01-01,136875.0
2012-02-01,149253.0
2012-03-01,159900.0
2012-04-01,157848.0
2012-05-01,149229.0
2012-06-01,150500.0
2012-07-01,156764.0
2012-08-01,158945.0
2012-09-01,152588.0
2012-10-01,156322.0
2012-11-01,159652.0
2012-12-01,161198.0
2013-01-01,165237.0
2013-02-01,170306.0
2013-03-01,174379.0
2013-04-01,183198.0
2013-05-01,177919.0
2013-06-01,177903.0
2013-07-01,175216.0
2013-08-01,180967.0
2013-09-01,183296.0
2013-10-01,187598.0
2013-11-01,196226.0
2013-12-01,163470.0
2014-01-01,156164.0
2014-02-01,154398.0
2014-03-01,156053.0
2014-04-01,164095.0
2014-05-01,160332.0
2014-06-01,157883.0
2014-07-01,157385.0
2014-08-01,163317.0
2014-09-01,162446.0
2014-10-01,162338.0
2014-11-01,162836.0
2014-12-01,161702.0
