Tarih,TP_ISTIRAKBS_A19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,173807.0
2007-11-01,174451.0
2007-12-01,215294.0
2008-01-01,182063.0
2008-02-01,181560.0
2008-03-01,162715.0
2008-04-01,193223.0
2008-05-01,192311.0
2008-06-01,180349.0
2008-07-01,183740.0
2008-08-01,192708.0
2008-09-01,185235.0
2008-10-01,173088.0
2008-11-01,197103.0
2008-12-01,198535.0
2009-01-01,200748.0
2009-02-01,198400.0
2009-03-01,202989.0
2009-04-01,216635.0
2009-05-01,224847.0
2009-06-01,227571.0
2009-07-01,214914.0
2009-08-01,219433.0
2009-09-01,230129.0
2009-10-01,233533.0
2009-11-01,225771.0
2009-12-01,239628.0
2010-01-01,263375.0
2010-02-01,244782.0
2010-03-01,267259.0
2010-04-01,270098.0
2010-05-01,241203.0
2010-06-01,244469.0
2010-07-01,246324.0
2010-08-01,247524.0
2010-09-01,262005.0
2010-10-01,268221.0
2010-11-01,255880.0
2010-12-01,279559.0
2011-01-01,293183.0
2011-02-01,278254.0
2011-03-01,297546.0
2011-04-01,312104.0
2011-05-01,292632.0
2011-06-01,275813.0
2011-07-01,265891.0
2011-08-01,232548.0
2011-09-01,232548.0
2011-10-01,241914.0
2011-11-01,234958.0
2011-12-01,247277.0
2012-01-01,248799.0
2012-02-01,256336.0
2012-03-01,270856.0
2012-04-01,262995.0
2012-05-01,241789.0
2012-06-01,248706.0
2012-07-01,258303.0
2012-08-01,263817.0
2012-09-01,257460.0
2012-10-01,265637.0
2012-11-01,270079.0
2012-12-01,276069.0
2013-01-01,278997.0
2013-02-01,275179.0
2013-03-01,288139.0
2013-04-01,303289.0
2013-05-01,308009.0
2013-06-01,299813.0
2013-07-01,300762.0
2013-08-01,284697.0
2013-09-01,299146.0
2013-10-01,313144.0
2013-11-01,325408.0
2013-12-01,285380.0
2014-01-01,272014.0
2014-02-01,267824.0
2014-03-01,268267.0
2014-04-01,288429.0
2014-05-01,285878.0
2014-06-01,285853.0
2014-07-01,293325.0
2014-08-01,295303.0
2014-09-01,290478.0
2014-10-01,290370.0
2014-11-01,293504.0
2014-12-01,293688.0
