Tarih,TP_ISTIRAKBS_A11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,934988.0
2007-11-01,928716.0
2007-12-01,938649.0
2008-01-01,912784.0
2008-02-01,1094345.0
2008-03-01,1035287.0
2008-04-01,1064288.0
2008-05-01,1047828.0
2008-06-01,1030414.0
2008-07-01,1033093.0
2008-08-01,1051904.0
2008-09-01,1019753.0
2008-10-01,992267.0
2008-11-01,988221.0
2008-12-01,999972.0
2009-01-01,1002517.0
2009-02-01,1005654.0
2009-03-01,1013494.0
2009-04-01,1043276.0
2009-05-01,1039821.0
2009-06-01,1064505.0
2009-07-01,1089726.0
2009-08-01,1142680.0
2009-09-01,1139459.0
2009-10-01,1148513.0
2009-11-01,1146944.0
2009-12-01,1167279.0
2010-01-01,1181387.0
2010-02-01,1146900.0
2010-03-01,1227528.0
2010-04-01,1234635.0
2010-05-01,1218522.0
2010-06-01,1254865.0
2010-07-01,1260723.0
2010-08-01,1239224.0
2010-09-01,1263870.0
2010-10-01,1278307.0
2010-11-01,1307195.0
2010-12-01,1358490.0
2011-01-01,1382126.0
2011-02-01,1371617.0
2011-03-01,1336035.0
2011-04-01,1333409.0
2011-05-01,1301655.0
2011-06-01,1280342.0
2011-07-01,1265212.0
2011-08-01,1257453.0
2011-09-01,1262941.0
2011-10-01,1250994.0
2011-11-01,1242458.0
2011-12-01,1267586.0
2012-01-01,1260739.0
2012-02-01,1277809.0
2012-03-01,1385203.0
2012-04-01,1379274.0
2012-05-01,1346662.0
2012-06-01,1370218.0
2012-07-01,1397599.0
2012-08-01,1407752.0
2012-09-01,1396492.0
2012-10-01,1402125.0
2012-11-01,1393855.0
2012-12-01,1760611.0
2013-01-01,1725882.0
2013-02-01,1718371.0
2013-03-01,1753731.0
2013-04-01,1777284.0
2013-05-01,1790429.0
2013-06-01,1643727.0
2013-07-01,1631078.0
2013-08-01,1606614.0
2013-09-01,1616727.0
2013-10-01,1620803.0
2013-11-01,1610610.0
2013-12-01,1557132.0
2014-01-01,1530635.0
2014-02-01,1664172.0
2014-03-01,1644727.0
2014-04-01,1648804.0
2014-05-01,1648805.0
