Tarih,TP_ISTIRAKBS_A7
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,1471161.0
2007-11-01,1615638.0
2007-12-01,1573652.0
2008-01-01,1431082.0
2008-02-01,1423367.0
2008-03-01,1378709.0
2008-04-01,1436834.0
2008-05-01,1429837.0
2008-06-01,1437060.0
2008-07-01,1462614.0
2008-08-01,1498721.0
2008-09-01,1444897.0
2008-10-01,1374205.0
2008-11-01,1370640.0
2008-12-01,1394293.0
2009-01-01,1398183.0
2009-02-01,1390397.0
2009-03-01,1406115.0
2009-04-01,1452128.0
2009-05-01,1480092.0
2009-06-01,1499367.0
2009-07-01,1509825.0
2009-08-01,1507840.0
2009-09-01,1540407.0
2009-10-01,1541058.0
2009-11-01,1518124.0
2009-12-01,1553470.0
2010-01-01,1598109.0
2010-02-01,1575013.0
2010-03-01,1621231.0
2010-04-01,1691403.0
2010-05-01,1681292.0
2010-06-01,1649107.0
2010-07-01,1643619.0
2010-08-01,1664943.0
2010-09-01,1640360.0
2010-10-01,1655220.0
2010-11-01,1640420.0
2010-12-01,1705858.0
2011-01-01,1708542.0
2011-02-01,1692984.0
2011-03-01,1709231.0
2011-04-01,1737691.0
2011-05-01,1828231.0
2011-06-01,1825567.0
2011-07-01,1808601.0
2011-08-01,1772853.0
2011-09-01,1783998.0
2011-10-01,1791312.0
2011-11-01,1792317.0
2011-12-01,1869692.0
2012-01-01,1858255.0
2012-02-01,1870679.0
2012-03-01,1992985.0
2012-04-01,1989222.0
2012-05-01,1993696.0
2012-06-01,2425104.0
2012-07-01,2432670.0
2012-08-01,2449747.0
2012-09-01,2449324.0
2012-10-01,2511607.0
2012-11-01,2619124.0
2012-12-01,2501894.0
2013-01-01,2480708.0
2013-02-01,2454810.0
2013-03-01,2495314.0
2013-04-01,2563593.0
2013-05-01,2556612.0
2013-06-01,2474216.0
2013-07-01,2458306.0
2013-08-01,2405577.0
2013-09-01,2446520.0
2013-10-01,2526329.0
2013-11-01,2523259.0
2013-12-01,2670359.0
2014-01-01,2625472.0
2014-02-01,2624729.0
2014-03-01,2508190.0
2014-04-01,2512421.0
2014-05-01,2514181.0
