Tarih,TP_ISTIRAKBS_A3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,383181.0
2007-11-01,375077.0
2007-12-01,376756.0
2008-01-01,282756.0
2008-02-01,289568.0
2008-03-01,263555.0
2008-04-01,329964.0
2008-05-01,305069.0
2008-06-01,342854.0
2008-07-01,394948.0
2008-08-01,404098.0
2008-09-01,379076.0
2008-10-01,315387.0
2008-11-01,332836.0
2008-12-01,357398.0
2009-01-01,323172.0
2009-02-01,301337.0
2009-03-01,314796.0
2009-04-01,361666.0
2009-05-01,410476.0
2009-06-01,395100.0
2009-07-01,453522.0
2009-08-01,506530.0
2009-09-01,589003.0
2009-10-01,588633.0
2009-11-01,572256.0
2009-12-01,679700.0
2010-01-01,707057.0
2010-02-01,730326.0
2010-03-01,806917.0
2010-04-01,816239.0
2010-05-01,724901.0
2010-06-01,753842.0
2010-07-01,856815.0
2010-08-01,890396.0
2010-09-01,983247.0
2010-10-01,1052286.0
2010-11-01,991442.0
2010-12-01,1058625.0
2011-01-01,990448.0
2011-02-01,1052503.0
2011-03-01,1074045.0
2011-04-01,1149636.0
2011-05-01,1161137.0
2011-06-01,1175483.0
2011-07-01,1083415.0
2011-08-01,844094.0
2011-09-01,924416.0
2011-10-01,932333.0
2011-11-01,923249.0
2011-12-01,863980.0
2012-01-01,992313.0
2012-02-01,1004841.0
2012-03-01,1035992.0
2012-04-01,1047162.0
2012-05-01,992467.0
2012-06-01,1141386.0
2012-07-01,1233597.0
2012-08-01,1281600.0
2012-09-01,1228816.0
2012-10-01,1272150.0
2012-11-01,1218059.0
2012-12-01,1395246.0
2013-01-01,1369147.0
2013-02-01,1395332.0
2013-03-01,1494084.0
2013-04-01,1548489.0
2013-05-01,1549245.0
2013-06-01,1373940.0
2013-07-01,1374335.0
2013-08-01,1257632.0
2013-09-01,1310297.0
2013-10-01,1424209.0
2013-11-01,1423842.0
2013-12-01,1322508.0
2014-01-01,1239559.0
2014-02-01,1271805.0
2014-03-01,1332614.0
2014-04-01,1457635.0
2014-05-01,1512804.0
2014-06-01,1505469.0
2014-07-01,1674157.0
2014-08-01,1623150.0
