Tarih,TP_ISTIRAKBS_A2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,3119328.0
2007-11-01,2949038.0
2007-12-01,2961683.0
2008-01-01,2518234.0
2008-02-01,2673002.0
2008-03-01,2476765.0
2008-04-01,2760866.0
2008-05-01,2612347.0
2008-06-01,2349762.0
2008-07-01,2537661.0
2008-08-01,2462004.0
2008-09-01,2458393.0
2008-10-01,2206567.0
2008-11-01,2113931.0
2008-12-01,2141249.0
2009-01-01,2069813.0
2009-02-01,2058561.0
2009-03-01,2154290.0
2009-04-01,2309085.0
2009-05-01,2343973.0
2009-06-01,2392101.0
2009-07-01,2462438.0
2009-08-01,2668677.0
2009-09-01,2683102.0
2009-10-01,2693308.0
2009-11-01,2609664.0
2009-12-01,2804607.0
2010-01-01,2862439.0
2010-02-01,2733776.0
2010-03-01,2848918.0
2010-04-01,2933759.0
2010-05-01,2727737.0
2010-06-01,2763029.0
2010-07-01,2858227.0
2010-08-01,3118451.0
2010-09-01,3453362.0
2010-10-01,3523683.0
2010-11-01,3422906.0
2010-12-01,3587192.0
2011-01-01,3996382.0
2011-02-01,3607207.0
2011-03-01,4185415.0
2011-04-01,4404298.0
2011-05-01,4956311.0
2011-06-01,4722780.0
2011-07-01,4847647.0
2011-08-01,4383379.0
2011-09-01,4693465.0
2011-10-01,4574620.0
2011-11-01,4288312.0
2011-12-01,4114789.0
2012-01-01,4756523.0
2012-02-01,4721678.0
2012-03-01,4570249.0
2012-04-01,4263969.0
2012-05-01,3914209.0
2012-06-01,4260809.0
2012-07-01,4123980.0
2012-08-01,4232009.0
2012-09-01,4095518.0
2012-10-01,4196116.0
2012-11-01,4179049.0
2012-12-01,4509144.0
2013-01-01,4715381.0
2013-02-01,4489503.0
2013-03-01,4589660.0
2013-04-01,4511094.0
2013-05-01,4643980.0
2013-06-01,4211865.0
2013-07-01,4427334.0
2013-08-01,4274444.0
2013-09-01,4439438.0
2013-10-01,4614121.0
2013-11-01,4377553.0
2013-12-01,4377934.0
2014-01-01,4161938.0
2014-02-01,3945939.0
2014-03-01,4054776.0
2014-04-01,4439477.0
2014-05-01,4727474.0
