Tarih,TP_ISTIRAKBS_A25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,15713.0
2007-11-01,81909.0
2007-12-01,100252.0
2008-01-01,98279.0
2008-02-01,97625.0
2008-03-01,105637.0
2008-04-01,105670.0
2008-05-01,105317.0
2008-06-01,101713.0
2008-07-01,101531.0
2008-08-01,101500.0
2008-09-01,102391.0
2008-10-01,103874.0
2008-11-01,104869.0
2008-12-01,114839.0
2009-01-01,115477.0
2009-02-01,115788.0
2009-03-01,128242.0
2009-04-01,127782.0
2009-05-01,136718.0
2009-06-01,125536.0
2009-07-01,121659.0
2009-08-01,122790.0
2009-09-01,122180.0
2009-10-01,122249.0
2009-11-01,122301.0
2009-12-01,123759.0
2010-01-01,113208.0
2010-02-01,117362.0
2010-03-01,115611.0
2010-04-01,112537.0
2010-05-01,117927.0
2010-06-01,119544.0
2010-07-01,123840.0
2010-08-01,124855.0
2010-09-01,119544.0
2010-10-01,117824.0
2010-11-01,123000.0
2010-12-01,127822.0
2011-01-01,130864.0
2011-02-01,131465.0
2011-03-01,155306.0
2011-04-01,151432.0
2011-05-01,159860.0
2011-06-01,194306.0
2011-07-01,199453.0
2011-08-01,208114.0
2011-09-01,219567.0
2011-10-01,208500.0
2011-11-01,211063.0
2011-12-01,218449.0
2012-01-01,204352.0
2012-02-01,201707.0
2012-03-01,204103.0
2012-04-01,202059.0
2012-05-01,211983.0
2012-06-01,209762.0
2012-07-01,208197.0
2012-08-01,209368.0
2012-09-01,207597.0
2012-10-01,208806.0
2012-11-01,207325.0
2012-12-01,207072.0
2013-01-01,206088.0
2013-02-01,211333.0
2013-03-01,212190.0
2013-04-01,217263.0
2013-05-01,225235.0
2013-06-01,233640.0
2013-07-01,233247.0
2013-08-01,248083.0
2013-09-01,246406.0
2013-10-01,241260.0
2013-11-01,244505.0
2013-12-01,259106.0
2014-01-01,275521.0
2014-02-01,270379.0
2014-03-01,232903.0
2014-04-01,225848.0
2014-05-01,203360.0
2014-06-01,205655.0
2014-07-01,202869.0
2014-08-01,211628.0
2014-09-01,226728.0
2014-10-01,221277.0
2014-11-01,163659.0
2014-12-01,170916.0
