Tarih,TP_ISTIRAKBS_A6
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,2311956.0
2007-11-01,2430526.0
2007-12-01,2362082.0
2008-01-01,2140559.0
2008-02-01,2098593.0
2008-03-01,2008658.0
2008-04-01,2105287.0
2008-05-01,2064426.0
2008-06-01,2045464.0
2008-07-01,2125046.0
2008-08-01,2172277.0
2008-09-01,2055598.0
2008-10-01,1918011.0
2008-11-01,1945135.0
2008-12-01,1977267.0
2009-01-01,2000831.0
2009-02-01,2017723.0
2009-03-01,2040490.0
2009-04-01,2129343.0
2009-05-01,2170652.0
2009-06-01,2199494.0
2009-07-01,2268731.0
2009-08-01,2358512.0
2009-09-01,2421251.0
2009-10-01,2452186.0
2009-11-01,2331563.0
2009-12-01,2421097.0
2010-01-01,2472898.0
2010-02-01,2402641.0
2010-03-01,2511561.0
2010-04-01,2633205.0
2010-05-01,2552391.0
2010-06-01,2514950.0
2010-07-01,2530132.0
2010-08-01,2553114.0
2010-09-01,2575462.0
2010-10-01,3078967.0
2010-11-01,3024584.0
2010-12-01,3129839.0
2011-01-01,3136830.0
2011-02-01,3090698.0
2011-03-01,3118062.0
2011-04-01,3179611.0
2011-05-01,3199397.0
2011-06-01,3184086.0
2011-07-01,3217291.0
2011-08-01,3110132.0
2011-09-01,3147576.0
2011-10-01,3167110.0
2011-11-01,3152548.0
2011-12-01,3245850.0
2012-01-01,3310277.0
2012-02-01,3407824.0
2012-03-01,3659179.0
2012-04-01,3631996.0
2012-05-01,3586407.0
2012-06-01,4062108.0
2012-07-01,4043540.0
2012-08-01,4125283.0
2012-09-01,4134808.0
2012-10-01,4237726.0
2012-11-01,4381937.0
2012-12-01,4631873.0
2013-01-01,4624217.0
2013-02-01,4570957.0
2013-03-01,4616555.0
2013-04-01,4654478.0
2013-05-01,4677370.0
2013-06-01,4624977.0
2013-07-01,4698186.0
2013-08-01,4515384.0
2013-09-01,4648719.0
2013-10-01,4759060.0
2013-11-01,4887917.0
2013-12-01,5124128.0
2014-01-01,5015807.0
2014-02-01,5001010.0
2014-03-01,4814404.0
2014-04-01,4930254.0
2014-05-01,4932804.0
