Tarih,TP_ISTIRAKBS_A12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,2092552.0
2007-11-01,2118709.0
2007-12-01,2226188.0
2008-01-01,2438352.0
2008-02-01,2466155.0
2008-03-01,2597850.0
2008-04-01,2675398.0
2008-05-01,2634819.0
2008-06-01,2647020.0
2008-07-01,2597266.0
2008-08-01,2571843.0
2008-09-01,2702830.0
2008-10-01,2809770.0
2008-11-01,2847973.0
2008-12-01,3123640.0
2009-01-01,2905258.0
2009-02-01,2946034.0
2009-03-01,2991811.0
2009-04-01,2895296.0
2009-05-01,2935452.0
2009-06-01,2983612.0
2009-07-01,2937305.0
2009-08-01,2970462.0
2009-09-01,2983709.0
2009-10-01,3004410.0
2009-11-01,3034826.0
2009-12-01,3076740.0
2010-01-01,3023564.0
2010-02-01,3049959.0
2010-03-01,2942664.0
2010-04-01,2890292.0
2010-05-01,3196834.0
2010-06-01,3229415.0
2010-07-01,3245426.0
2010-08-01,3318518.0
2010-09-01,3371581.0
2010-10-01,3375942.0
2010-11-01,3405670.0
2010-12-01,3622504.0
2011-01-01,3756145.0
2011-02-01,3830588.0
2011-03-01,3829256.0
2011-04-01,4008933.0
2011-05-01,4054711.0
2011-06-01,4257845.0
2011-07-01,4273770.0
2011-08-01,4428192.0
2011-09-01,4537427.0
2011-10-01,4522220.0
2011-11-01,4753402.0
2011-12-01,4826410.0
2012-01-01,4786913.0
2012-02-01,4790867.0
2012-03-01,4731001.0
2012-04-01,4713246.0
2012-05-01,4710714.0
2012-06-01,4387644.0
2012-07-01,4439431.0
2012-08-01,4454284.0
2012-09-01,4682843.0
2012-10-01,4732876.0
2012-11-01,4776222.0
2012-12-01,5418928.0
2013-01-01,5424605.0
2013-02-01,5456217.0
2013-03-01,5433338.0
2013-04-01,5489997.0
2013-05-01,5507217.0
2013-06-01,5965603.0
2013-07-01,5973610.0
2013-08-01,5996084.0
2013-09-01,6377358.0
2013-10-01,6372224.0
2013-11-01,6595483.0
2013-12-01,7050050.0
2014-01-01,7180226.0
2014-02-01,7160234.0
2014-03-01,7584239.0
2014-04-01,7584224.0
2014-05-01,7524073.0
