Tarih,TP_ISTIRAKBS_A27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,148140.0
2007-11-01,148191.0
2007-12-01,148232.0
2008-01-01,148232.0
2008-02-01,147340.0
2008-03-01,147869.0
2008-04-01,147869.0
2008-05-01,147869.0
2008-06-01,147526.0
2008-07-01,171501.0
2008-08-01,171501.0
2008-09-01,177750.0
2008-10-01,178562.0
2008-11-01,178562.0
2008-12-01,204619.0
2009-01-01,204619.0
2009-02-01,204619.0
2009-03-01,207949.0
2009-04-01,208329.0
2009-05-01,208303.0
2009-06-01,207950.0
2009-07-01,212320.0
2009-08-01,212320.0
2009-09-01,212179.0
2009-10-01,220178.0
2009-11-01,225766.0
2009-12-01,242237.0
2010-01-01,242237.0
2010-02-01,263785.0
2010-03-01,263785.0
2010-04-01,263785.0
2010-05-01,263785.0
2010-06-01,285189.0
2010-07-01,285189.0
2010-08-01,285189.0
2010-09-01,294107.0
2010-10-01,291601.0
2010-11-01,291601.0
2010-12-01,292738.0
2011-01-01,292738.0
2011-02-01,292738.0
2011-03-01,315699.0
2011-04-01,341699.0
2011-05-01,341699.0
2011-06-01,341699.0
2011-07-01,358865.0
2011-08-01,358865.0
2011-09-01,343504.0
2011-10-01,348404.0
2011-11-01,348504.0
2011-12-01,341304.0
2012-01-01,341304.0
2012-02-01,343617.0
2012-03-01,346710.0
2012-04-01,346710.0
2012-05-01,356559.0
2012-06-01,356559.0
2012-07-01,356559.0
2012-08-01,356559.0
2012-09-01,359559.0
2012-10-01,359559.0
2012-11-01,362059.0
2012-12-01,362742.0
2013-01-01,362742.0
2013-02-01,367792.0
2013-03-01,409975.0
2013-04-01,409974.0
2013-05-01,409975.0
2013-06-01,421740.0
2013-07-01,428941.0
2013-08-01,435131.0
2013-09-01,467331.0
2013-10-01,467331.0
2013-11-01,472831.0
2013-12-01,411996.0
2014-01-01,414461.0
2014-02-01,414463.0
2014-03-01,446373.0
2014-04-01,446373.0
2014-05-01,472625.0
2014-06-01,376632.0
2014-07-01,376682.0
2014-08-01,367976.0
2014-09-01,463969.0
2014-10-01,463969.0
2014-11-01,463969.0
2014-12-01,440750.0
