Tarih,TP_ISTIRAKBS_A1
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,10377431.0
2007-11-01,10238357.0
2007-12-01,10301113.0
2008-01-01,9518216.0
2008-02-01,9865415.0
2008-03-01,9528157.0
2008-04-01,10176462.0
2008-05-01,10015062.0
2008-06-01,9684939.0
2008-07-01,10014303.0
2008-08-01,10154537.0
2008-09-01,9954129.0
2008-10-01,9302098.0
2008-11-01,9290619.0
2008-12-01,9712940.0
2009-01-01,9387803.0
2009-02-01,9389669.0
2009-03-01,9612989.0
2009-04-01,9935008.0
2009-05-01,10216305.0
2009-06-01,10406603.0
2009-07-01,10656170.0
2009-08-01,11142572.0
2009-09-01,11409668.0
2009-10-01,11557108.0
2009-11-01,11267568.0
2009-12-01,12002314.0
2010-01-01,12141654.0
2010-02-01,11837518.0
2010-03-01,12055703.0
2010-04-01,12336348.0
2010-05-01,12156491.0
2010-06-01,12263172.0
2010-07-01,12569952.0
2010-08-01,12977813.0
2010-09-01,13479661.0
2010-10-01,14173299.0
2010-11-01,13922955.0
2010-12-01,14564744.0
2011-01-01,15049999.0
2011-02-01,14606025.0
2011-03-01,15297995.0
2011-04-01,16019912.0
2011-05-01,16437066.0
2011-06-01,16430080.0
2011-07-01,16424565.0
2011-08-01,15635951.0
2011-09-01,16121564.0
2011-10-01,16036165.0
2011-11-01,15899214.0
2011-12-01,15850245.0
2012-01-01,16755631.0
2012-02-01,16921863.0
2012-03-01,17606374.0
2012-04-01,17297482.0
2012-05-01,16752047.0
2012-06-01,18389986.0
2012-07-01,18686045.0
2012-08-01,18621496.0
2012-09-01,18668581.0
2012-10-01,18975087.0
2012-11-01,19021672.0
2012-12-01,21507219.0
2013-01-01,22002390.0
2013-02-01,21948481.0
2013-03-01,20792113.0
2013-04-01,20907956.0
2013-05-01,21199664.0
2013-06-01,20647330.0
2013-07-01,20803947.0
2013-08-01,20331100.0
2013-09-01,21257308.0
2013-10-01,21742655.0
2013-11-01,21891624.0
2013-12-01,22773737.0
2014-01-01,22402653.0
2014-02-01,22335426.0
2014-03-01,22614117.0
2014-04-01,23238755.0
2014-05-01,23618678.0
