Tarih,TP_ISTIRAKBS_A14
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,246023.0
2007-11-01,304760.0
2007-12-01,362906.0
2008-01-01,327767.0
2008-02-01,326612.0
2008-03-01,315786.0
2008-04-01,346284.0
2008-05-01,347016.0
2008-06-01,335456.0
2008-07-01,340823.0
2008-08-01,349760.0
2008-09-01,343240.0
2008-10-01,332625.0
2008-11-01,351756.0
2008-12-01,364141.0
2009-01-01,366984.0
2009-02-01,364953.0
2009-03-01,381996.0
2009-04-01,395182.0
2009-05-01,412331.0
2009-06-01,407799.0
2009-07-01,414074.0
2009-08-01,419910.0
2009-09-01,429996.0
2009-10-01,435471.0
2009-11-01,428321.0
2009-12-01,448011.0
2010-01-01,451207.0
2010-02-01,436767.0
2010-03-01,458137.0
2010-04-01,457902.0
2010-05-01,431459.0
2010-06-01,434703.0
2010-07-01,440853.0
2010-08-01,437124.0
2010-09-01,446107.0
2010-10-01,450603.0
2010-11-01,443188.0
2010-12-01,446809.0
2011-01-01,463218.0
2011-02-01,449946.0
2011-03-01,492235.0
2011-04-01,502781.0
2011-05-01,491737.0
2011-06-01,509326.0
2011-07-01,503770.0
2011-08-01,479088.0
2011-09-01,499229.0
2011-10-01,488412.0
2011-11-01,484019.0
2011-12-01,503976.0
2012-01-01,491401.0
2012-02-01,496293.0
2012-03-01,515135.0
2012-04-01,505230.0
2012-05-01,493949.0
2012-06-01,498837.0
2012-07-01,506868.0
2012-08-01,513555.0
2012-09-01,500828.0
2012-10-01,510229.0
2012-11-01,513250.0
2012-12-01,519254.0
2013-01-01,521248.0
2013-02-01,523675.0
2013-03-01,576161.0
2013-04-01,596484.0
2013-05-01,609176.0
2013-06-01,609586.0
2013-07-01,610141.0
2013-08-01,608913.0
2013-09-01,621636.0
2013-10-01,630488.0
2013-11-01,645997.0
2013-12-01,613178.0
2014-01-01,616067.0
2014-02-01,606155.0
2014-03-01,588638.0
2014-04-01,601744.0
2014-05-01,576706.0
2014-06-01,579204.0
2014-07-01,583941.0
2014-08-01,594677.0
2014-09-01,606831.0
2014-10-01,637322.0
2014-11-01,582888.0
2014-12-01,590688.0
