Tarih,TP_ISTIRAKBS_A5
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,1535425.0
2007-11-01,1436288.0
2007-12-01,1435751.0
2008-01-01,1225527.0
2008-02-01,1243748.0
2008-03-01,1146040.0
2008-04-01,1240657.0
2008-05-01,1350571.0
2008-06-01,1269423.0
2008-07-01,1326287.0
2008-08-01,1492408.0
2008-09-01,1338476.0
2008-10-01,1060094.0
2008-11-01,1062521.0
2008-12-01,1113411.0
2009-01-01,1086207.0
2009-02-01,1060357.0
2009-03-01,1098106.0
2009-04-01,1196339.0
2009-05-01,1315927.0
2009-06-01,1371789.0
2009-07-01,1444447.0
2009-08-01,1495709.0
2009-09-01,1593145.0
2009-10-01,1670056.0
2009-11-01,1572311.0
2009-12-01,1852891.0
2010-01-01,1894307.0
2010-02-01,1773913.0
2010-03-01,1718116.0
2010-04-01,1828218.0
2010-05-01,1736105.0
2010-06-01,1747070.0
2010-07-01,1818629.0
2010-08-01,1858109.0
2010-09-01,1832141.0
2010-10-01,1864108.0
2010-11-01,1771154.0
2010-12-01,1808089.0
2011-01-01,1788063.0
2011-02-01,1653407.0
2011-03-01,1755178.0
2011-04-01,1944021.0
2011-05-01,1763852.0
2011-06-01,1809538.0
2011-07-01,1737227.0
2011-08-01,1612699.0
2011-09-01,1555737.0
2011-10-01,1585215.0
2011-11-01,1535571.0
2011-12-01,1531628.0
2012-01-01,1648863.0
2012-02-01,1718843.0
2012-03-01,2224746.0
2012-04-01,2261832.0
2012-05-01,2201584.0
2012-06-01,3167820.0
2012-07-01,3447895.0
2012-08-01,3120565.0
2012-09-01,3130101.0
2012-10-01,3134092.0
2012-11-01,3072550.0
2012-12-01,3791414.0
2013-01-01,4143157.0
2013-02-01,4318100.0
2013-03-01,2904741.0
2013-04-01,2926609.0
2013-05-01,3031420.0
2013-06-01,2827211.0
2013-07-01,2699398.0
2013-08-01,2680923.0
2013-09-01,2864751.0
2013-10-01,2952219.0
2013-11-01,2996201.0
2013-12-01,3341967.0
2014-01-01,3274469.0
2014-02-01,3292248.0
2014-03-01,3183339.0
2014-04-01,3178341.0
2014-05-01,3272699.0
