Tarih,TP_ISTIRAKBS_A4
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,4782369.0
2007-11-01,4795530.0
2007-12-01,4736482.0
2008-01-01,4278870.0
2008-02-01,4436686.0
2008-03-01,4189985.0
2008-04-01,4410232.0
2008-05-01,4462825.0
2008-06-01,4345301.0
2008-07-01,4484426.0
2008-08-01,4716589.0
2008-09-01,4413827.0
2008-10-01,3970372.0
2008-11-01,3995877.0
2008-12-01,4090650.0
2009-01-01,4089555.0
2009-02-01,4083734.0
2009-03-01,4152090.0
2009-04-01,4368958.0
2009-05-01,4526400.0
2009-06-01,4635788.0
2009-07-01,4802904.0
2009-08-01,4996901.0
2009-09-01,5153855.0
2009-10-01,5270755.0
2009-11-01,5050818.0
2009-12-01,5441267.0
2010-01-01,5548592.0
2010-02-01,5323454.0
2010-03-01,5457205.0
2010-04-01,5696058.0
2010-05-01,5507018.0
2010-06-01,5516885.0
2010-07-01,5609484.0
2010-08-01,5650447.0
2010-09-01,5671473.0
2010-10-01,6221382.0
2010-11-01,6102933.0
2010-12-01,6296418.0
2011-01-01,6307019.0
2011-02-01,6115722.0
2011-03-01,6209275.0
2011-04-01,6457041.0
2011-05-01,6264904.0
2011-06-01,6273966.0
2011-07-01,6219730.0
2011-08-01,5980284.0
2011-09-01,5966254.0
2011-10-01,6003319.0
2011-11-01,5930577.0
2011-12-01,6045064.0
2012-01-01,6219879.0
2012-02-01,6404476.0
2012-03-01,7269128.0
2012-04-01,7273102.0
2012-05-01,7134653.0
2012-06-01,8600146.0
2012-07-01,8889034.0
2012-08-01,8653600.0
2012-09-01,8661401.0
2012-10-01,8773943.0
2012-11-01,8848342.0
2012-12-01,10183898.0
2013-01-01,10493256.0
2013-02-01,10607428.0
2013-03-01,9275027.0
2013-04-01,9358371.0
2013-05-01,9499219.0
2013-06-01,9095915.0
2013-07-01,9028662.0
2013-08-01,8802921.0
2013-09-01,9130197.0
2013-10-01,9332082.0
2013-11-01,9494728.0
2013-12-01,10023227.0
2014-01-01,9820911.0
2014-02-01,9957430.0
2014-03-01,9642470.0
2014-04-01,9757399.0
2014-05-01,9854308.0
