Tarih,TP_ISTIRAKBS_A8
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,309453.0
2007-11-01,312440.0
2007-12-01,304243.0
2008-01-01,291361.0
2008-02-01,291361.0
2008-03-01,297729.0
2008-04-01,298849.0
2008-05-01,294182.0
2008-06-01,290541.0
2008-07-01,295862.0
2008-08-01,294182.0
2008-09-01,302437.0
2008-10-01,306099.0
2008-11-01,307791.0
2008-12-01,319089.0
2009-01-01,319387.0
2009-02-01,321775.0
2009-03-01,323268.0
2009-04-01,331726.0
2009-05-01,334195.0
2009-06-01,353948.0
2009-07-01,381515.0
2009-08-01,386416.0
2009-09-01,397538.0
2009-10-01,419969.0
2009-11-01,369764.0
2009-12-01,381514.0
2010-01-01,380446.0
2010-02-01,369764.0
2010-03-01,392833.0
2010-04-01,415469.0
2010-05-01,408306.0
2010-06-01,412579.0
2010-07-01,419522.0
2010-08-01,413647.0
2010-09-01,422999.0
2010-10-01,424162.0
2010-11-01,416134.0
2010-12-01,421486.0
2011-01-01,417065.0
2011-02-01,408920.0
2011-03-01,417530.0
2011-04-01,421951.0
2011-05-01,384040.0
2011-06-01,382179.0
2011-07-01,414502.0
2011-08-01,406124.0
2011-09-01,408800.0
2011-10-01,409613.0
2011-11-01,415493.0
2011-12-01,418285.0
2012-01-01,441698.0
2012-02-01,467307.0
2012-03-01,575207.0
2012-04-01,569019.0
2012-05-01,561801.0
2012-06-01,565238.0
2012-07-01,563691.0
2012-08-01,563520.0
2012-09-01,573144.0
2012-10-01,576238.0
2012-11-01,597206.0
2012-12-01,803070.0
2013-01-01,801695.0
2013-02-01,809945.0
2013-03-01,805917.0
2013-04-01,816573.0
2013-05-01,818635.0
2013-06-01,866973.0
2013-07-01,868691.0
2013-08-01,835373.0
2013-09-01,725589.0
2013-10-01,786750.0
2013-11-01,758772.0
2013-12-01,821268.0
2014-01-01,823870.0
2014-02-01,822569.0
2014-03-01,834551.0
2014-04-01,975092.0
2014-05-01,887904.0
2014-06-01,812539.0
2014-07-01,789071.0
2014-08-01,804926.0
2014-09-01,793866.0
2014-10-01,793216.0
2014-11-01,809482.0
2014-12-01,819118.0
