Tarih,TP_ISTIRAKBS_A20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,92717.0
2007-11-01,92718.0
2007-12-01,74503.0
2008-01-01,47013.0
2008-02-01,46614.0
2008-03-01,33865.0
2008-04-01,41833.0
2008-05-01,41833.0
2008-06-01,31173.0
2008-07-01,34343.0
2008-08-01,42797.0
2008-09-01,36985.0
2008-10-01,26946.0
2008-11-01,26946.0
2008-12-01,27475.0
2009-01-01,29588.0
2009-02-01,27475.0
2009-03-01,30645.0
2009-04-01,43326.0
2009-05-01,50194.0
2009-06-01,52122.0
2009-07-01,54264.0
2009-08-01,57120.0
2009-09-01,66402.0
2009-10-01,69258.0
2009-11-01,62832.0
2009-12-01,74256.0
2010-01-01,95676.0
2010-02-01,81396.0
2010-03-01,91392.0
2010-04-01,99246.0
2010-05-01,84966.0
2010-06-01,90150.0
2010-07-01,92677.0
2010-08-01,96047.0
2010-09-01,107000.0
2010-10-01,111213.0
2010-11-01,101945.0
2010-12-01,117953.0
2011-01-01,133118.0
2011-02-01,126378.0
2011-03-01,130591.0
2011-04-01,142386.0
2011-05-01,133118.0
2011-06-01,132621.0
2011-07-01,114246.0
2011-08-01,96818.0
2011-09-01,96818.0
2011-10-01,99723.0
2011-11-01,100691.0
2011-12-01,110373.0
2012-01-01,110373.0
2012-02-01,105532.0
2012-03-01,109405.0
2012-04-01,103596.0
2012-05-01,91009.0
2012-06-01,96656.0
2012-07-01,99989.0
2012-08-01,103322.0
2012-09-01,103322.0
2012-10-01,107765.0
2012-11-01,108876.0
2012-12-01,113320.0
2013-01-01,112209.0
2013-02-01,103322.0
2013-03-01,112209.0
2013-04-01,113320.0
2013-05-01,123319.0
2013-06-01,115139.0
2013-07-01,118775.0
2013-08-01,96959.0
2013-09-01,109079.0
2013-10-01,118775.0
2013-11-01,122411.0
2013-12-01,115139.0
2014-01-01,109079.0
2014-02-01,106655.0
2014-03-01,105443.0
2014-04-01,117563.0
2014-05-01,118775.0
2014-06-01,121199.0
2014-07-01,129169.0
2014-08-01,125215.0
2014-09-01,121261.0
2014-10-01,121261.0
2014-11-01,123897.0
2014-12-01,125215.0
