Tarih,TP_GY4_N2_MA
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,138.8
2007-02-01,137.1
2007-03-01,139.4
2007-04-01,132.9
2007-05-01,127.6
2007-06-01,125.2
2007-07-01,128.6
2007-08-01,129.4
2007-09-01,125.9
2007-10-01,127.2
2007-11-01,138.0
2007-12-01,127.8
2008-01-01,124.7
2008-02-01,132.5
2008-03-01,121.3
2008-04-01,121.5
2008-05-01,117.3
2008-06-01,120.6
2008-07-01,120.1
2008-08-01,118.1
2008-09-01,107.9
2008-10-01,80.7
2008-11-01,72.3
2008-12-01,73.8
2009-01-01,85.5
2009-02-01,84.8
2009-03-01,92.0
2009-04-01,111.0
2009-05-01,118.3
2009-06-01,117.3
2009-07-01,110.5
2009-08-01,106.5
2009-09-01,110.3
2009-10-01,107.0
2009-11-01,104.3
2009-12-01,115.0
2010-01-01,125.2
2010-02-01,125.0
2010-03-01,121.7
2010-04-01,129.2
2010-05-01,119.7
2010-06-01,118.1
2010-07-01,120.3
2010-08-01,127.7
2010-09-01,125.4
2010-10-01,126.9
2010-11-01,125.4
2010-12-01,125.5
2011-01-01,124.6
2011-02-01,114.3
2011-03-01,113.3
2011-04-01,117.9
2011-05-01,119.0
2011-06-01,124.9
2011-07-01,123.6
2011-08-01,121.7
2011-09-01,130.0
2011-10-01,118.1
2011-11-01,119.6
2011-12-01,118.7
2012-01-01,117.3
2012-02-01,127.3
2012-03-01,119.7
2012-04-01,116.3
2012-05-01,121.0
2012-06-01,114.0
2012-07-01,120.0
2012-08-01,119.2
2012-09-01,120.5
2012-10-01,116.6
2012-11-01,123.2
2012-12-01,115.6
2013-01-01,111.4
2013-02-01,109.8
2013-03-01,121.7
2013-04-01,120.2
2013-05-01,120.1
2013-06-01,124.0
2013-07-01,121.1
2013-08-01,119.0
2013-09-01,118.5
2013-10-01,116.4
2013-11-01,114.4
2013-12-01,114.0
2014-01-01,113.5
2014-02-01,103.4
2014-03-01,118.1
2014-04-01,118.5
2014-05-01,125.6
2014-06-01,122.2
2014-07-01,122.8
2014-08-01,119.4
2014-09-01,124.7
2014-10-01,127.1
2014-11-01,120.2
2014-12-01,127.0
2015-01-01,122.5
2015-02-01,122.1
2015-03-01,115.6
2015-04-01,121.4
2015-05-01,122.4
