Tarih,TP_PB_V131
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,68060.0
2008-01-01,70328.0
2008-02-01,90756.0
2008-03-01,116381.0
2008-04-01,56490.0
2008-05-01,65231.0
2008-06-01,63758.0
2008-07-01,79003.0
2008-08-01,75374.0
2008-09-01,57576.0
2008-10-01,105474.0
2008-11-01,74152.0
2008-12-01,43478.0
2009-01-01,50659.0
2009-02-01,54576.0
2009-03-01,56237.0
2009-04-01,18595.0
2009-05-01,20335.0
2009-06-01,19185.0
2009-07-01,19113.0
2009-08-01,24349.0
2009-09-01,25559.0
2009-10-01,29772.0
2009-11-01,34978.0
2009-12-01,27525.0
2010-01-01,24267.0
2010-02-01,35859.0
2010-03-01,17844.0
2010-04-01,17724.0
2010-05-01,35418.0
2010-06-01,28397.0
2010-07-01,21836.0
2010-08-01,24112.0
2010-09-01,20096.0
2010-10-01,21185.0
2010-11-01,29940.0
2010-12-01,52153.0
2011-01-01,51648.0
2011-02-01,46351.0
2011-03-01,37363.0
2011-04-01,45323.0
2011-05-01,65334.0
2011-06-01,62814.0
2011-07-01,91132.0
2011-08-01,114764.0
2011-09-01,128592.0
2011-10-01,68890.0
2011-11-01,69120.0
2011-12-01,100657.0
2012-01-01,85448.0
2012-02-01,86119.0
2012-03-01,79541.0
2012-04-01,96539.0
2012-05-01,93016.0
2012-06-01,91305.0
2012-07-01,105235.0
2012-08-01,108360.0
2012-09-01,113876.0
2012-10-01,113992.0
2012-11-01,120100.0
2012-12-01,108122.0
2013-01-01,147871.0
2013-02-01,85900.0
2013-03-01,79761.0
2013-04-01,87827.0
2013-05-01,106155.0
2013-06-01,146838.0
2013-07-01,143822.0
2013-08-01,186614.0
2013-09-01,130563.0
2013-10-01,118367.0
2013-11-01,117485.0
2013-12-01,153290.0
2014-01-01,170870.0
2014-02-01,171272.0
2014-03-01,222919.0
2014-04-01,266355.0
2014-05-01,244068.0
2014-06-01,192216.0
2014-07-01,201066.0
2014-08-01,182204.0
2014-09-01,152500.0
2014-10-01,179315.0
2014-11-01,125340.0
2014-12-01,122322.0
