Tarih,TP_PB_T22
2000-01-01,0.0
2000-02-01,0.0
2000-03-01,0.0
2000-04-01,0.0
2000-05-01,0.0
2000-06-01,0.0
2000-07-01,0.0
2000-08-01,0.0
2000-09-01,0.0
2000-10-01,0.0
2000-11-01,0.0
2000-12-01,0.0
2001-01-01,0.0
2001-02-01,0.0
2001-03-01,0.0
2001-04-01,0.0
2001-05-01,0.0
2001-06-01,0.0
2001-07-01,0.0
2001-08-01,0.0
2001-09-01,0.0
2001-10-01,0.0
2001-11-01,0.0
2001-12-01,0.0
2002-01-01,0.0
2002-02-01,0.0
2002-03-01,0.0
2002-04-01,0.0
2002-05-01,0.0
2002-06-01,0.0
2002-07-01,0.0
2002-08-01,0.0
2002-09-01,0.0
2002-10-01,13667.0
2002-11-01,7328.0
2002-12-01,127795.0
2003-01-01,130587.0
2003-02-01,124582.0
2003-03-01,132189.0
2003-04-01,130470.0
2003-05-01,128047.0
2003-06-01,129210.0
2003-07-01,135735.0
2003-08-01,131404.0
2003-09-01,131889.0
2003-10-01,144964.0
2003-11-01,153029.0
2003-12-01,166026.0
2004-01-01,165027.0
2004-02-01,160516.0
2004-03-01,157806.0
2004-04-01,181503.0
2004-05-01,200076.0
2004-06-01,202375.0
2004-07-01,203713.0
2004-08-01,217413.0
2004-09-01,221850.0
2004-10-01,233946.0
2004-11-01,236857.0
2004-12-01,238683.0
2005-01-01,241205.0
2005-02-01,233807.0
2005-03-01,250046.0
2005-04-01,264829.0
2005-05-01,251080.0
2005-06-01,259857.0
2005-07-01,269601.0
2005-08-01,288246.0
2005-09-01,283778.0
2005-10-01,288211.0
2005-11-01,292151.0
2005-12-01,301952.0
2006-01-01,308019.0
2006-02-01,301651.0
2006-03-01,317020.0
2006-04-01,320223.0
2006-05-01,386744.0
2006-06-01,389255.0
2006-07-01,361480.0
2006-08-01,355747.0
2006-09-01,349996.0
2006-10-01,342200.0
2006-11-01,346465.0
2006-12-01,335185.0
2007-01-01,329542.0
2007-02-01,338267.0
2007-03-01,322163.0
2007-04-01,321937.0
2007-05-01,302043.0
2007-06-01,299142.0
2007-07-01,297791.0
2007-08-01,302357.0
2007-09-01,283022.0
2007-10-01,277942.0
2007-11-01,282465.0
2007-12-01,281789.0
2008-01-01,280587.0
2008-02-01,294121.0
2008-03-01,317966.0
2008-04-01,304391.0
2008-05-01,277468.0
2008-06-01,266101.0
2008-07-01,249661.0
2008-08-01,224862.0
2008-09-01,221852.0
2008-10-01,240187.0
2008-11-01,238104.0
2008-12-01,241778.0
2009-01-01,237665.0
2009-02-01,240207.0
2009-03-01,230774.0
2009-04-01,210572.0
2009-05-01,202435.0
2009-06-01,195379.0
2009-07-01,185747.0
2009-08-01,189545.0
2009-09-01,177249.0
2009-10-01,171454.0
2009-11-01,170529.0
2009-12-01,153768.0
2010-01-01,147864.0
2010-02-01,148046.0
2010-03-01,127817.0
2010-04-01,117964.0
2010-05-01,110942.0
2010-06-01,107049.0
2010-07-01,106032.0
2010-08-01,103130.0
2010-09-01,92056.0
2010-10-01,87111.0
2010-11-01,82512.0
2010-12-01,83261.0
2011-01-01,85040.0
2011-02-01,84779.0
2011-03-01,71769.0
2011-04-01,66526.0
2011-05-01,62847.0
2011-06-01,56761.0
2011-07-01,55904.0
2011-08-01,55508.0
2011-09-01,46798.0
2011-10-01,37962.0
2011-11-01,35068.0
2011-12-01,32746.0
2012-01-01,30991.0
2012-02-01,30688.0
2012-03-01,25818.0
2012-04-01,23474.0
2012-05-01,21061.0
2012-06-01,19707.0
2012-07-01,18515.0
2012-08-01,18396.0
2012-09-01,16260.0
2012-10-01,15793.0
2012-11-01,14104.0
2012-12-01,34172.0
2013-01-01,40741.0
2013-02-01,41001.0
2013-03-01,38845.0
2013-04-01,38612.0
2013-05-01,59038.0
2013-06-01,58790.0
2013-07-01,56833.0
2013-08-01,59319.0
2013-09-01,57046.0
2013-10-01,52547.0
2013-11-01,52555.0
2013-12-01,54553.0
2014-01-01,51976.0
2014-02-01,50967.0
2014-03-01,46729.0
2014-04-01,49605.0
2014-05-01,48609.0
2014-06-01,44008.0
2014-07-01,45464.0
2014-08-01,45839.0
2014-09-01,51774.0
2014-10-01,49016.0
2014-11-01,48420.0
2014-12-01,49606.0
2015-01-01,43744.0
2015-02-01,44384.0
2015-03-01,43678.0
2015-04-01,42993.0
2015-05-01,42846.0
2015-06-01,36477.0
2015-07-01,43447.0
2015-08-01,44938.0
2015-09-01,44671.0
2015-10-01,41548.0
2015-11-01,41626.0
2015-12-01,41509.0
2016-01-01,32227.0
2016-02-01,22433.0
2016-03-01,20526.0
2016-04-01,19405.0
2016-05-01,20480.0
2016-06-01,20896.0
2016-07-01,19251.0
2016-08-01,19065.0
2016-09-01,18121.0
2016-10-01,17525.0
2016-11-01,18408.0
2016-12-01,21525.0
2017-01-01,26583.0
2017-02-01,43370.0
2017-03-01,54619.0
2017-04-01,63670.0
2017-05-01,65956.0
2017-06-01,69766.0
2017-07-01,68342.0
2017-08-01,67494.0
2017-09-01,78544.0
2017-10-01,86348.0
2017-11-01,103102.0
2017-12-01,104912.0
2018-01-01,115907.0
2018-02-01,116537.0
2018-03-01,131363.0
