Tarih,TP_PB_T171
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,0.0
2007-11-01,0.0
2007-12-01,53785.0
2008-01-01,51864.0
2008-02-01,55315.0
2008-03-01,59526.0
2008-04-01,51293.0
2008-05-01,50931.0
2008-06-01,37755.0
2008-07-01,49166.0
2008-08-01,55924.0
2008-09-01,43153.0
2008-10-01,88491.0
2008-11-01,98934.0
2008-12-01,53777.0
2009-01-01,65567.0
2009-02-01,66277.0
2009-03-01,64201.0
2009-04-01,78056.0
2009-05-01,55646.0
2009-06-01,48769.0
2009-07-01,49942.0
2009-08-01,36953.0
2009-09-01,43943.0
2009-10-01,30846.0
2009-11-01,36318.0
2009-12-01,42234.0
2010-01-01,46694.0
2010-02-01,50372.0
2010-03-01,48001.0
2010-04-01,65086.0
2010-05-01,69018.0
2010-06-01,74716.0
2010-07-01,63062.0
2010-08-01,52402.0
2010-09-01,59732.0
2010-10-01,56925.0
2010-11-01,36007.0
2010-12-01,37596.0
2011-01-01,33335.0
2011-02-01,34188.0
2011-03-01,53110.0
2011-04-01,64744.0
2011-05-01,45810.0
2011-06-01,53092.0
2011-07-01,49504.0
2011-08-01,77891.0
2011-09-01,81232.0
2011-10-01,111429.0
2011-11-01,76579.0
2011-12-01,97304.0
2012-01-01,93532.0
2012-02-01,79351.0
2012-03-01,64606.0
2012-04-01,62067.0
2012-05-01,118653.0
2012-06-01,81465.0
2012-07-01,90170.0
2012-08-01,90743.0
2012-09-01,85649.0
2012-10-01,71783.0
2012-11-01,81059.0
2012-12-01,81621.0
2013-01-01,83821.0
2013-02-01,83220.0
2013-03-01,73908.0
2013-04-01,71572.0
2013-05-01,99301.0
2013-06-01,113810.0
2013-07-01,108630.0
2013-08-01,176091.0
2013-09-01,159262.0
2013-10-01,92958.0
2013-11-01,63611.0
2013-12-01,121400.0
2014-01-01,234538.0
2014-02-01,190358.0
2014-03-01,143952.0
2014-04-01,118987.0
2014-05-01,86549.0
2014-06-01,79844.0
2014-07-01,84964.0
2014-08-01,97773.0
2014-09-01,215945.0
2014-10-01,125958.0
2014-11-01,114380.0
2014-12-01,201657.0
