Tarih,TP_TIG05
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,26723.0
2005-02-01,26895.0
2005-03-01,26876.0
2005-04-01,26893.0
2005-05-01,26968.0
2005-06-01,26988.0
2005-07-01,27135.0
2005-08-01,27117.0
2005-09-01,27139.0
2005-10-01,27139.0
2005-11-01,27170.0
2005-12-01,27304.0
2006-01-01,27591.0
2006-02-01,27627.0
2006-03-01,27684.0
2006-04-01,27645.0
2006-05-01,27639.0
2006-06-01,27700.0
2006-07-01,27589.0
2006-08-01,27645.0
2006-09-01,27671.0
2006-10-01,27790.0
2006-11-01,27684.0
2006-12-01,27670.0
2007-01-01,27964.0
2007-02-01,27898.0
2007-03-01,28019.0
2007-04-01,28142.0
2007-05-01,28083.0
2007-06-01,28158.0
2007-07-01,28195.0
2007-08-01,28158.0
2007-09-01,28324.0
2007-10-01,28509.0
2007-11-01,28626.0
2007-12-01,28669.0
2008-01-01,28450.0
2008-02-01,28511.0
2008-03-01,28422.0
2008-04-01,28318.0
2008-05-01,28405.0
2008-06-01,28317.0
2008-07-01,28165.0
2008-08-01,28287.0
2008-09-01,28324.0
2008-10-01,28246.0
2008-11-01,28517.0
2008-12-01,28229.0
2009-01-01,28170.0
2009-02-01,28279.0
2009-03-01,28368.0
2009-04-01,28457.0
2009-05-01,28402.0
2009-06-01,28312.0
2009-07-01,28183.0
2009-08-01,28101.0
2009-09-01,28091.0
2009-10-01,28259.0
2009-11-01,28206.0
2009-12-01,28113.0
2010-01-01,28134.0
2010-02-01,28032.0
2010-03-01,28015.0
2010-04-01,28247.0
2010-05-01,28334.0
2010-06-01,28385.0
2010-07-01,28437.0
2010-08-01,28524.0
2010-09-01,28605.0
2010-10-01,28678.0
2010-11-01,28624.0
2010-12-01,28554.0
2011-01-01,28320.0
2011-02-01,28202.0
2011-03-01,28320.0
2011-04-01,28382.0
2011-05-01,28518.0
2011-06-01,28576.0
2011-07-01,28356.0
2011-08-01,28533.0
2011-09-01,28608.0
2011-10-01,28754.0
2011-11-01,28902.0
2011-12-01,28999.0
2012-01-01,29097.0
2012-02-01,29245.0
2012-03-01,29149.0
2012-04-01,29104.0
2012-05-01,29082.0
2012-06-01,29131.0
2012-07-01,29317.0
2012-08-01,29269.0
2012-09-01,29158.0
2012-10-01,28873.0
2012-11-01,28774.0
2012-12-01,28751.0
2013-01-01,28710.0
2013-02-01,28665.0
2013-03-01,28775.0
2013-04-01,28915.0
2013-05-01,29016.0
2013-06-01,29169.0
2013-07-01,29328.0
2013-08-01,29345.0
2013-09-01,29357.0
2013-10-01,29365.0
2013-11-01,29351.0
2013-12-01,29301.0
2014-01-01,28556.0
