Tarih,TP_UFEYD27
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,101.43
2010-02-01,101.08
2010-03-01,101.69
2010-04-01,101.83
2010-05-01,100.78
2010-06-01,98.59
2010-07-01,99.69
2010-08-01,98.88
2010-09-01,99.15
2010-10-01,98.42
2010-11-01,98.97
2010-12-01,99.5
2011-01-01,100.2
2011-02-01,101.42
2011-03-01,101.7
2011-04-01,101.32
2011-05-01,101.02
2011-06-01,101.38
2011-07-01,100.86
2011-08-01,101.83
2011-09-01,102.27
2011-10-01,102.75
2011-11-01,103.01
2011-12-01,103.91
2012-01-01,104.81
2012-02-01,105.68
2012-03-01,108.25
2012-04-01,105.96
2012-05-01,105.7
2012-06-01,103.84
2012-07-01,102.5
2012-08-01,102.97
2012-09-01,109.92
2012-10-01,109.96
2012-11-01,108.31
2012-12-01,106.42
2013-01-01,105.14
2013-02-01,104.69
2013-03-01,104.74
2013-04-01,99.66
2013-05-01,97.91
2013-06-01,99.04
2013-07-01,98.93
2013-08-01,102.03
2013-09-01,104.57
2013-10-01,102.79
2013-11-01,102.27
2013-12-01,102.46
2014-01-01,110.2
2014-02-01,117.23
2014-03-01,119.89
2014-04-01,114.22
2014-05-01,111.84
2014-06-01,112.56
2014-07-01,113.44
2014-08-01,114.54
2014-09-01,114.65
2014-10-01,116.32
2014-11-01,114.28
2014-12-01,116.28
2015-01-01,118.27
2015-02-01,122.26
2015-03-01,128.06
2015-04-01,126.36
2015-05-01,128.31
2015-06-01,127.89
2015-07-01,125.99
2015-08-01,130.57
2015-09-01,137.96
2015-10-01,139.33
2015-11-01,131.89
2015-12-01,134.32
2016-01-01,136.37
2016-02-01,138.53
2016-03-01,139.57
