Tarih,TP_UFEYD19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,90.64
2010-02-01,90.77
2010-03-01,99.54
2010-04-01,106.08
2010-05-01,103.45
2010-06-01,98.6
2010-07-01,98.28
2010-08-01,100.78
2010-09-01,103.08
2010-10-01,99.83
2010-11-01,101.42
2010-12-01,107.52
2011-01-01,117.12
2011-02-01,120.15
2011-03-01,120.66
2011-04-01,117.54
2011-05-01,122.62
2011-06-01,127.64
2011-07-01,132.67
2011-08-01,137.7
2011-09-01,140.23
2011-10-01,137.52
2011-11-01,129.56
2011-12-01,132.61
2012-01-01,133.4
2012-02-01,129.49
2012-03-01,132.04
2012-04-01,130.66
2012-05-01,132.16
2012-06-01,131.8
2012-07-01,127.88
2012-08-01,125.47
2012-09-01,126.64
2012-10-01,125.13
2012-11-01,122.05
2012-12-01,122.09
2013-01-01,121.72
2013-02-01,122.34
2013-03-01,123.29
2013-04-01,122.61
2013-05-01,123.4
2013-06-01,126.71
2013-07-01,128.66
2013-08-01,129.09
2013-09-01,132.36
2013-10-01,131.34
2013-11-01,132.56
2013-12-01,135.28
2014-01-01,140.9
2014-02-01,141.98
2014-03-01,142.71
2014-04-01,137.32
2014-05-01,137.05
2014-06-01,139.37
2014-07-01,141.66
2014-08-01,146.48
2014-09-01,150.15
2014-10-01,151.56
2014-11-01,150.95
2014-12-01,152.4
2015-01-01,151.88
2015-02-01,156.53
2015-03-01,160.36
2015-04-01,163.43
2015-05-01,164.94
2015-06-01,165.8
2015-07-01,162.62
2015-08-01,169.96
2015-09-01,176.79
2015-10-01,172.33
2015-11-01,163.81
2015-12-01,163.57
2016-01-01,166.18
2016-02-01,165.78
2016-03-01,165.76
