Tarih,TP_UFEYD25
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,103.71
2010-02-01,104.94
2010-03-01,102.95
2010-04-01,102.95
2010-05-01,102.95
2010-06-01,102.95
2010-07-01,96.58
2010-08-01,96.58
2010-09-01,96.58
2010-10-01,96.61
2010-11-01,96.61
2010-12-01,96.61
2011-01-01,96.61
2011-02-01,91.54
2011-03-01,92.0
2011-04-01,92.0
2011-05-01,92.0
2011-06-01,92.0
2011-07-01,92.0
2011-08-01,93.48
2011-09-01,93.96
2011-10-01,95.36
2011-11-01,95.36
2011-12-01,95.36
2012-01-01,95.76
2012-02-01,102.36
2012-03-01,103.64
2012-04-01,106.17
2012-05-01,105.49
2012-06-01,101.45
2012-07-01,100.57
2012-08-01,101.36
2012-09-01,108.98
2012-10-01,109.54
2012-11-01,108.57
2012-12-01,109.79
2013-01-01,110.72
2013-02-01,108.24
2013-03-01,107.62
2013-04-01,109.11
2013-05-01,111.34
2013-06-01,116.13
2013-07-01,116.8
2013-08-01,119.59
2013-09-01,120.75
2013-10-01,121.27
2013-11-01,121.58
2013-12-01,125.5
2014-01-01,134.18
2014-02-01,132.7
2014-03-01,132.86
2014-04-01,130.38
2014-05-01,127.82
2014-06-01,129.77
2014-07-01,129.78
2014-08-01,129.4
2014-09-01,128.9
2014-10-01,129.23
2014-11-01,127.85
2014-12-01,128.64
2015-01-01,124.81
2015-02-01,127.26
2015-03-01,130.25
2015-04-01,133.27
2015-05-01,136.08
2015-06-01,138.55
2015-07-01,136.63
2015-08-01,145.08
2015-09-01,152.35
2015-10-01,149.68
2015-11-01,142.36
2015-12-01,145.17
2016-01-01,149.53
2016-02-01,149.34
2016-03-01,146.75
