Tarih,TP_UFEYD10
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,102.22
2010-02-01,102.02
2010-03-01,100.43
2010-04-01,101.36
2010-05-01,98.86
2010-06-01,98.19
2010-07-01,97.79
2010-08-01,97.87
2010-09-01,99.03
2010-10-01,98.71
2010-11-01,100.0
2010-12-01,103.51
2011-01-01,101.18
2011-02-01,104.88
2011-03-01,104.06
2011-04-01,103.34
2011-05-01,108.03
2011-06-01,107.79
2011-07-01,108.33
2011-08-01,109.48
2011-09-01,110.33
2011-10-01,110.92
2011-11-01,111.73
2011-12-01,111.61
2012-01-01,106.84
2012-02-01,103.65
2012-03-01,105.91
2012-04-01,105.42
2012-05-01,106.11
2012-06-01,108.07
2012-07-01,110.44
2012-08-01,108.59
2012-09-01,111.11
2012-10-01,114.82
2012-11-01,111.15
2012-12-01,113.35
2013-01-01,113.67
2013-02-01,111.89
2013-03-01,110.17
2013-04-01,109.8
2013-05-01,111.99
2013-06-01,119.42
2013-07-01,123.73
2013-08-01,126.98
2013-09-01,135.29
2013-10-01,134.38
2013-11-01,133.67
2013-12-01,139.77
2014-01-01,148.29
2014-02-01,145.04
2014-03-01,143.9
2014-04-01,139.81
2014-05-01,136.24
2014-06-01,135.78
2014-07-01,138.05
2014-08-01,140.62
2014-09-01,140.71
2014-10-01,137.79
2014-11-01,135.76
2014-12-01,134.4
2015-01-01,130.31
2015-02-01,132.89
2015-03-01,133.46
2015-04-01,134.65
2015-05-01,137.39
2015-06-01,137.0
2015-07-01,139.58
2015-08-01,146.52
2015-09-01,149.33
2015-10-01,149.02
2015-11-01,144.04
2015-12-01,144.95
2016-01-01,148.83
2016-02-01,148.08
2016-03-01,146.71
