Tarih,TP_UFEYD18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,97.7
2010-02-01,98.57
2010-03-01,98.6
2010-04-01,98.59
2010-05-01,99.99
2010-06-01,100.6
2010-07-01,100.34
2010-08-01,100.39
2010-09-01,100.53
2010-10-01,100.99
2010-11-01,101.79
2010-12-01,101.9
2011-01-01,101.3
2011-02-01,101.7
2011-03-01,102.83
2011-04-01,103.4
2011-05-01,103.86
2011-06-01,103.48
2011-07-01,104.53
2011-08-01,104.62
2011-09-01,105.11
2011-10-01,105.96
2011-11-01,105.56
2011-12-01,106.33
2012-01-01,105.45
2012-02-01,102.68
2012-03-01,103.75
2012-04-01,104.95
2012-05-01,106.03
2012-06-01,106.33
2012-07-01,105.07
2012-08-01,104.39
2012-09-01,105.6
2012-10-01,106.37
2012-11-01,104.84
2012-12-01,105.85
2013-01-01,105.36
2013-02-01,105.67
2013-03-01,106.81
2013-04-01,105.6
2013-05-01,108.04
2013-06-01,112.58
2013-07-01,114.1
2013-08-01,115.83
2013-09-01,117.98
2013-10-01,118.41
2013-11-01,120.07
2013-12-01,121.99
2014-01-01,128.49
2014-02-01,128.05
2014-03-01,128.06
2014-04-01,125.59
2014-05-01,124.77
2014-06-01,125.25
2014-07-01,125.42
2014-08-01,125.85
2014-09-01,125.56
2014-10-01,127.47
2014-11-01,124.75
2014-12-01,126.61
2015-01-01,126.27
2015-02-01,129.03
2015-03-01,130.29
2015-04-01,136.75
2015-05-01,136.45
2015-06-01,136.12
2015-07-01,137.57
2015-08-01,143.21
2015-09-01,150.04
2015-10-01,145.83
2015-11-01,140.56
2015-12-01,141.68
2016-01-01,145.55
2016-02-01,144.15
2016-03-01,142.56
