Tarih,TP_UFEYD03
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,81.95
2010-02-01,79.78
2010-03-01,86.76
2010-04-01,89.71
2010-05-01,101.32
2010-06-01,99.68
2010-07-01,101.27
2010-08-01,104.46
2010-09-01,107.57
2010-10-01,108.85
2010-11-01,114.23
2010-12-01,124.42
2011-01-01,124.77
2011-02-01,115.08
2011-03-01,129.32
2011-04-01,130.12
2011-05-01,126.38
2011-06-01,128.89
2011-07-01,138.02
2011-08-01,144.32
2011-09-01,146.02
2011-10-01,136.58
2011-11-01,136.39
2011-12-01,138.48
2012-01-01,144.19
2012-02-01,147.54
2012-03-01,147.44
2012-04-01,144.71
2012-05-01,140.96
2012-06-01,137.61
2012-07-01,133.61
2012-08-01,134.82
2012-09-01,139.85
2012-10-01,144.4
2012-11-01,137.24
2012-12-01,135.55
2013-01-01,145.26
2013-02-01,144.14
2013-03-01,135.28
2013-04-01,138.04
2013-05-01,128.38
2013-06-01,137.23
2013-07-01,135.36
2013-08-01,137.08
2013-09-01,144.65
2013-10-01,136.85
2013-11-01,140.48
2013-12-01,145.62
2014-01-01,153.1
2014-02-01,146.48
2014-03-01,146.42
2014-04-01,140.21
2014-05-01,146.81
2014-06-01,146.95
2014-07-01,145.32
2014-08-01,146.3
2014-09-01,144.6
2014-10-01,142.73
2014-11-01,142.07
2014-12-01,145.64
2015-01-01,141.46
2015-02-01,135.8
2015-03-01,138.82
2015-04-01,139.76
2015-05-01,137.19
2015-06-01,138.88
2015-07-01,131.67
2015-08-01,137.26
2015-09-01,136.33
2015-10-01,135.6
2015-11-01,129.91
2015-12-01,130.11
2016-01-01,131.48
2016-02-01,135.46
2016-03-01,137.08
