Tarih,TP_UFEYD24
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,99.98
2010-02-01,101.28
2010-03-01,101.93
2010-04-01,100.06
2010-05-01,99.58
2010-06-01,99.41
2010-07-01,99.48
2010-08-01,99.72
2010-09-01,99.61
2010-10-01,99.72
2010-11-01,99.44
2010-12-01,99.81
2011-01-01,101.0
2011-02-01,103.5
2011-03-01,104.77
2011-04-01,106.33
2011-05-01,106.86
2011-06-01,107.71
2011-07-01,109.65
2011-08-01,112.68
2011-09-01,115.73
2011-10-01,115.9
2011-11-01,114.98
2011-12-01,114.9
2012-01-01,117.49
2012-02-01,115.07
2012-03-01,113.71
2012-04-01,113.81
2012-05-01,112.5
2012-06-01,109.97
2012-07-01,108.24
2012-08-01,109.58
2012-09-01,111.23
2012-10-01,114.85
2012-11-01,111.1
2012-12-01,113.38
2013-01-01,112.64
2013-02-01,113.75
2013-03-01,114.06
2013-04-01,113.81
2013-05-01,116.06
2013-06-01,119.44
2013-07-01,123.82
2013-08-01,126.46
2013-09-01,129.09
2013-10-01,127.19
2013-11-01,130.13
2013-12-01,133.66
2014-01-01,141.97
2014-02-01,142.84
2014-03-01,143.64
2014-04-01,137.38
2014-05-01,134.31
2014-06-01,134.39
2014-07-01,133.93
2014-08-01,134.81
2014-09-01,132.47
2014-10-01,133.18
2014-11-01,129.23
2014-12-01,130.99
2015-01-01,126.76
2015-02-01,130.25
2015-03-01,131.45
2015-04-01,134.33
2015-05-01,137.94
2015-06-01,141.74
2015-07-01,139.47
2015-08-01,149.29
2015-09-01,157.75
2015-10-01,153.84
2015-11-01,144.33
2015-12-01,147.0
2016-01-01,151.46
2016-02-01,151.17
2016-03-01,148.34
