Tarih,TP_UFEYD02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,98.95
2010-02-01,96.26
2010-03-01,97.4
2010-04-01,94.52
2010-05-01,104.08
2010-06-01,97.62
2010-07-01,98.79
2010-08-01,101.02
2010-09-01,105.92
2010-10-01,101.96
2010-11-01,100.46
2010-12-01,103.0
2011-01-01,105.61
2011-02-01,104.4
2011-03-01,108.41
2011-04-01,108.08
2011-05-01,108.73
2011-06-01,110.38
2011-07-01,114.91
2011-08-01,117.78
2011-09-01,118.75
2011-10-01,115.68
2011-11-01,118.07
2011-12-01,116.55
2012-01-01,118.77
2012-02-01,115.57
2012-03-01,117.03
2012-04-01,116.28
2012-05-01,115.98
2012-06-01,113.5
2012-07-01,111.24
2012-08-01,111.64
2012-09-01,115.09
2012-10-01,117.08
2012-11-01,114.89
2012-12-01,117.47
2013-01-01,122.05
2013-02-01,124.32
2013-03-01,121.7
2013-04-01,121.45
2013-05-01,120.31
2013-06-01,126.62
2013-07-01,127.88
2013-08-01,130.62
2013-09-01,136.91
2013-10-01,132.12
2013-11-01,134.64
2013-12-01,138.48
2014-01-01,147.81
2014-02-01,147.12
2014-03-01,147.43
2014-04-01,143.14
2014-05-01,143.74
2014-06-01,144.58
2014-07-01,144.01
2014-08-01,144.88
2014-09-01,144.51
2014-10-01,145.65
2014-11-01,144.58
2014-12-01,147.01
2015-01-01,145.31
2015-02-01,149.41
2015-03-01,150.81
2015-04-01,152.56
2015-05-01,152.08
2015-06-01,154.56
2015-07-01,150.13
2015-08-01,157.24
2015-09-01,161.21
2015-10-01,159.1
2015-11-01,153.19
2015-12-01,154.99
2016-01-01,156.87
2016-02-01,157.54
2016-03-01,157.44
