Tarih,TP_UFEYD12
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,96.4
2010-02-01,96.15
2010-03-01,96.68
2010-04-01,98.96
2010-05-01,98.63
2010-06-01,98.42
2010-07-01,101.31
2010-08-01,101.06
2010-09-01,102.58
2010-10-01,102.86
2010-11-01,103.71
2010-12-01,103.23
2011-01-01,103.84
2011-02-01,103.55
2011-03-01,104.17
2011-04-01,104.41
2011-05-01,105.35
2011-06-01,105.67
2011-07-01,109.54
2011-08-01,109.94
2011-09-01,114.09
2011-10-01,116.82
2011-11-01,118.61
2011-12-01,121.41
2012-01-01,123.18
2012-02-01,122.04
2012-03-01,124.01
2012-04-01,123.84
2012-05-01,126.67
2012-06-01,126.54
2012-07-01,124.62
2012-08-01,125.39
2012-09-01,128.1
2012-10-01,130.46
2012-11-01,130.18
2012-12-01,130.77
2013-01-01,130.9
2013-02-01,131.4
2013-03-01,132.58
2013-04-01,129.97
2013-05-01,129.24
2013-06-01,133.27
2013-07-01,136.11
2013-08-01,139.39
2013-09-01,141.03
2013-10-01,140.62
2013-11-01,135.6
2013-12-01,137.53
2014-01-01,143.42
2014-02-01,144.41
2014-03-01,144.89
2014-04-01,128.99
2014-05-01,126.09
2014-06-01,129.23
2014-07-01,129.47
2014-08-01,129.2
2014-09-01,128.42
2014-10-01,132.19
2014-11-01,132.51
2014-12-01,133.83
2015-01-01,130.88
2015-02-01,133.21
2015-03-01,135.55
2015-04-01,140.15
2015-05-01,144.52
2015-06-01,149.89
2015-07-01,145.46
2015-08-01,152.89
2015-09-01,161.4
2015-10-01,156.72
2015-11-01,149.71
2015-12-01,152.13
2016-01-01,154.38
2016-02-01,152.96
2016-03-01,152.11
