Tarih,TP_UFEYD15
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,95.41
2010-02-01,98.14
2010-03-01,99.88
2010-04-01,99.18
2010-05-01,102.53
2010-06-01,102.75
2010-07-01,100.85
2010-08-01,99.51
2010-09-01,99.83
2010-10-01,98.02
2010-11-01,100.18
2010-12-01,103.73
2011-01-01,108.12
2011-02-01,111.13
2011-03-01,114.13
2011-04-01,113.58
2011-05-01,115.82
2011-06-01,116.44
2011-07-01,118.06
2011-08-01,123.27
2011-09-01,123.79
2011-10-01,125.98
2011-11-01,122.69
2011-12-01,124.43
2012-01-01,125.97
2012-02-01,125.5
2012-03-01,127.76
2012-04-01,127.36
2012-05-01,126.87
2012-06-01,124.2
2012-07-01,124.16
2012-08-01,126.04
2012-09-01,129.47
2012-10-01,128.66
2012-11-01,128.13
2012-12-01,129.33
2013-01-01,128.95
2013-02-01,127.71
2013-03-01,128.28
2013-04-01,127.11
2013-05-01,127.74
2013-06-01,134.45
2013-07-01,134.96
2013-08-01,138.89
2013-09-01,142.36
2013-10-01,142.28
2013-11-01,140.16
2013-12-01,144.91
2014-01-01,155.17
2014-02-01,157.36
2014-03-01,158.37
2014-04-01,152.5
2014-05-01,149.91
2014-06-01,150.83
2014-07-01,150.98
2014-08-01,153.89
2014-09-01,154.08
2014-10-01,156.77
2014-11-01,153.99
2014-12-01,155.36
2015-01-01,148.98
2015-02-01,150.86
2015-03-01,161.34
2015-04-01,168.46
2015-05-01,171.8
2015-06-01,176.08
2015-07-01,173.94
2015-08-01,181.48
2015-09-01,186.91
2015-10-01,179.91
2015-11-01,175.85
2015-12-01,178.45
2016-01-01,179.36
2016-02-01,173.01
2016-03-01,172.87
