Tarih,TP_UFEYD11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,93.76
2010-02-01,94.61
2010-03-01,95.62
2010-04-01,96.69
2010-05-01,97.92
2010-06-01,99.29
2010-07-01,100.62
2010-08-01,100.06
2010-09-01,100.83
2010-10-01,105.81
2010-11-01,107.09
2010-12-01,107.69
2011-01-01,108.18
2011-02-01,109.41
2011-03-01,112.6
2011-04-01,115.27
2011-05-01,117.46
2011-06-01,117.53
2011-07-01,116.68
2011-08-01,117.13
2011-09-01,116.49
2011-10-01,116.57
2011-11-01,123.17
2011-12-01,124.51
2012-01-01,123.22
2012-02-01,120.61
2012-03-01,125.76
2012-04-01,123.78
2012-05-01,124.23
2012-06-01,126.75
2012-07-01,125.4
2012-08-01,124.21
2012-09-01,129.07
2012-10-01,127.88
2012-11-01,124.8
2012-12-01,125.28
2013-01-01,124.55
2013-02-01,126.41
2013-03-01,129.8
2013-04-01,131.4
2013-05-01,133.4
2013-06-01,141.39
2013-07-01,145.15
2013-08-01,149.26
2013-09-01,155.45
2013-10-01,154.58
2013-11-01,161.08
2013-12-01,167.2
2014-01-01,170.47
2014-02-01,170.75
2014-03-01,162.83
2014-04-01,160.44
2014-05-01,161.35
2014-06-01,163.3
2014-07-01,163.09
2014-08-01,164.96
2014-09-01,165.14
2014-10-01,163.91
2014-11-01,164.74
2014-12-01,163.64
2015-01-01,165.69
2015-02-01,171.07
2015-03-01,178.71
2015-04-01,180.52
2015-05-01,180.89
2015-06-01,178.9
2015-07-01,181.43
2015-08-01,189.23
2015-09-01,199.61
2015-10-01,201.5
2015-11-01,194.98
2015-12-01,191.35
2016-01-01,197.23
2016-02-01,196.17
2016-03-01,194.69
