Tarih,TP_UFEYD20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,98.68
2010-02-01,97.54
2010-03-01,99.85
2010-04-01,100.25
2010-05-01,100.25
2010-06-01,100.53
2010-07-01,100.26
2010-08-01,99.95
2010-09-01,100.14
2010-10-01,100.71
2010-11-01,100.51
2010-12-01,101.34
2011-01-01,102.91
2011-02-01,104.85
2011-03-01,106.02
2011-04-01,105.93
2011-05-01,107.01
2011-06-01,107.59
2011-07-01,109.02
2011-08-01,111.2
2011-09-01,112.32
2011-10-01,113.93
2011-11-01,113.92
2011-12-01,113.67
2012-01-01,111.17
2012-02-01,109.19
2012-03-01,108.62
2012-04-01,109.49
2012-05-01,108.89
2012-06-01,110.26
2012-07-01,108.32
2012-08-01,107.69
2012-09-01,108.13
2012-10-01,110.07
2012-11-01,108.41
2012-12-01,108.77
2013-01-01,108.07
2013-02-01,109.13
2013-03-01,109.24
2013-04-01,110.67
2013-05-01,113.19
2013-06-01,116.04
2013-07-01,116.92
2013-08-01,119.4
2013-09-01,121.84
2013-10-01,123.38
2013-11-01,125.08
2013-12-01,129.36
2014-01-01,135.66
2014-02-01,135.77
2014-03-01,136.53
2014-04-01,133.36
2014-05-01,131.53
2014-06-01,130.8
2014-07-01,132.71
2014-08-01,134.71
2014-09-01,135.99
2014-10-01,137.15
2014-11-01,135.83
2014-12-01,136.64
2015-01-01,137.02
2015-02-01,141.03
2015-03-01,144.31
2015-04-01,146.12
2015-05-01,148.17
2015-06-01,151.1
2015-07-01,150.99
2015-08-01,158.17
2015-09-01,166.1
2015-10-01,162.41
2015-11-01,156.92
2015-12-01,157.09
2016-01-01,158.01
2016-02-01,156.29
2016-03-01,154.52
