Tarih,TP_UFEYD26
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,97.84
2010-02-01,97.18
2010-03-01,96.99
2010-04-01,97.9
2010-05-01,98.77
2010-06-01,99.27
2010-07-01,100.4
2010-08-01,101.29
2010-09-01,101.72
2010-10-01,102.55
2010-11-01,105.21
2010-12-01,100.88
2011-01-01,105.83
2011-02-01,110.75
2011-03-01,108.19
2011-04-01,109.45
2011-05-01,111.59
2011-06-01,111.09
2011-07-01,111.46
2011-08-01,113.57
2011-09-01,115.55
2011-10-01,118.78
2011-11-01,119.84
2011-12-01,119.11
2012-01-01,120.07
2012-02-01,117.01
2012-03-01,118.18
2012-04-01,118.66
2012-05-01,117.66
2012-06-01,117.72
2012-07-01,116.68
2012-08-01,116.31
2012-09-01,119.53
2012-10-01,119.87
2012-11-01,119.13
2012-12-01,120.32
2013-01-01,120.58
2013-02-01,120.69
2013-03-01,121.6
2013-04-01,120.8
2013-05-01,122.44
2013-06-01,127.9
2013-07-01,130.18
2013-08-01,132.01
2013-09-01,135.94
2013-10-01,136.61
2013-11-01,138.32
2013-12-01,141.84
2014-01-01,150.58
2014-02-01,149.68
2014-03-01,151.69
2014-04-01,146.12
2014-05-01,143.38
2014-06-01,144.23
2014-07-01,143.96
2014-08-01,144.05
2014-09-01,144.17
2014-10-01,144.76
2014-11-01,142.91
2014-12-01,144.64
2015-01-01,143.59
2015-02-01,149.01
2015-03-01,152.62
2015-04-01,155.97
2015-05-01,157.92
2015-06-01,161.24
2015-07-01,160.57
2015-08-01,169.57
2015-09-01,177.88
2015-10-01,173.79
2015-11-01,167.64
2015-12-01,170.39
2016-01-01,175.38
2016-02-01,173.08
2016-03-01,170.7
