Tarih,TP_UFEYD22
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,99.08
2010-02-01,99.43
2010-03-01,99.67
2010-04-01,99.1
2010-05-01,99.65
2010-06-01,99.86
2010-07-01,99.93
2010-08-01,100.53
2010-09-01,99.0
2010-10-01,100.45
2010-11-01,100.99
2010-12-01,102.32
2011-01-01,104.42
2011-02-01,105.53
2011-03-01,106.42
2011-04-01,106.53
2011-05-01,107.21
2011-06-01,108.18
2011-07-01,109.02
2011-08-01,111.06
2011-09-01,112.26
2011-10-01,113.05
2011-11-01,114.21
2011-12-01,114.36
2012-01-01,115.34
2012-02-01,115.62
2012-03-01,116.95
2012-04-01,114.9
2012-05-01,114.7
2012-06-01,112.22
2012-07-01,110.8
2012-08-01,109.02
2012-09-01,112.71
2012-10-01,114.0
2012-11-01,113.33
2012-12-01,114.33
2013-01-01,115.0
2013-02-01,115.07
2013-03-01,115.5
2013-04-01,115.15
2013-05-01,115.12
2013-06-01,118.6
2013-07-01,118.11
2013-08-01,121.76
2013-09-01,125.0
2013-10-01,125.66
2013-11-01,127.08
2013-12-01,128.23
2014-01-01,135.33
2014-02-01,138.0
2014-03-01,136.36
2014-04-01,134.28
2014-05-01,132.15
2014-06-01,133.19
2014-07-01,134.62
2014-08-01,133.38
2014-09-01,133.06
2014-10-01,133.0
2014-11-01,127.05
2014-12-01,128.9
2015-01-01,129.64
2015-02-01,132.88
2015-03-01,133.82
2015-04-01,136.03
2015-05-01,137.1
2015-06-01,138.94
2015-07-01,138.69
2015-08-01,143.6
2015-09-01,148.24
2015-10-01,148.0
2015-11-01,145.47
2015-12-01,144.9
2016-01-01,148.69
2016-02-01,148.49
2016-03-01,146.16
