Tarih,TP_UFEYD13
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,97.66
2010-02-01,97.17
2010-03-01,98.2
2010-04-01,100.77
2010-05-01,101.05
2010-06-01,100.94
2010-07-01,100.75
2010-08-01,100.75
2010-09-01,100.79
2010-10-01,100.58
2010-11-01,100.92
2010-12-01,100.44
2011-01-01,100.68
2011-02-01,102.1
2011-03-01,104.22
2011-04-01,106.22
2011-05-01,106.49
2011-06-01,106.68
2011-07-01,107.05
2011-08-01,107.75
2011-09-01,108.4
2011-10-01,109.95
2011-11-01,111.15
2011-12-01,112.36
2012-01-01,112.32
2012-02-01,108.29
2012-03-01,113.51
2012-04-01,114.42
2012-05-01,110.46
2012-06-01,110.7
2012-07-01,111.4
2012-08-01,111.25
2012-09-01,111.95
2012-10-01,113.44
2012-11-01,110.15
2012-12-01,109.77
2013-01-01,109.31
2013-02-01,109.61
2013-03-01,111.36
2013-04-01,110.23
2013-05-01,112.95
2013-06-01,117.3
2013-07-01,120.17
2013-08-01,122.5
2013-09-01,125.36
2013-10-01,124.41
2013-11-01,128.87
2013-12-01,130.72
2014-01-01,139.36
2014-02-01,144.79
2014-03-01,139.57
2014-04-01,137.18
2014-05-01,133.24
2014-06-01,132.87
2014-07-01,132.64
2014-08-01,135.97
2014-09-01,135.87
2014-10-01,138.64
2014-11-01,137.24
2014-12-01,139.27
2015-01-01,136.65
2015-02-01,140.9
2015-03-01,142.99
2015-04-01,145.78
2015-05-01,147.72
2015-06-01,149.44
2015-07-01,149.59
2015-08-01,160.29
2015-09-01,166.23
2015-10-01,162.89
2015-11-01,155.87
2015-12-01,155.83
2016-01-01,157.85
2016-02-01,153.49
2016-03-01,148.87
