Tarih,TP_UFEYD07
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,94.86
2010-02-01,99.0
2010-03-01,98.98
2010-04-01,99.44
2010-05-01,99.47
2010-06-01,99.89
2010-07-01,99.92
2010-08-01,99.95
2010-09-01,99.82
2010-10-01,99.8
2010-11-01,104.39
2010-12-01,104.49
2011-01-01,104.37
2011-02-01,104.7
2011-03-01,105.6
2011-04-01,105.99
2011-05-01,106.19
2011-06-01,106.34
2011-07-01,107.27
2011-08-01,107.36
2011-09-01,107.56
2011-10-01,107.47
2011-11-01,109.55
2011-12-01,109.91
2012-01-01,110.13
2012-02-01,107.3
2012-03-01,108.67
2012-04-01,108.58
2012-05-01,110.21
2012-06-01,112.15
2012-07-01,111.23
2012-08-01,110.34
2012-09-01,112.31
2012-10-01,111.59
2012-11-01,111.13
2012-12-01,111.34
2013-01-01,113.1
2013-02-01,114.02
2013-03-01,115.01
2013-04-01,114.81
2013-05-01,116.67
2013-06-01,121.14
2013-07-01,123.12
2013-08-01,125.68
2013-09-01,129.49
2013-10-01,129.08
2013-11-01,130.3
2013-12-01,133.91
2014-01-01,142.53
2014-02-01,141.89
2014-03-01,142.82
2014-04-01,138.42
2014-05-01,136.89
2014-06-01,137.53
2014-07-01,137.67
2014-08-01,138.61
2014-09-01,139.44
2014-10-01,140.97
2014-11-01,139.39
2014-12-01,141.17
2015-01-01,142.13
2015-02-01,147.45
2015-03-01,151.14
2015-04-01,152.69
2015-05-01,155.88
2015-06-01,158.21
2015-07-01,156.39
2015-08-01,163.34
2015-09-01,171.06
2015-10-01,167.29
2015-11-01,160.54
2015-12-01,163.74
2016-01-01,168.32
2016-02-01,168.53
2016-03-01,167.18
