Tarih,TP_UFEYD16
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,105.59
2010-02-01,99.56
2010-03-01,99.55
2010-04-01,99.55
2010-05-01,99.51
2010-06-01,99.68
2010-07-01,99.59
2010-08-01,99.6
2010-09-01,99.6
2010-10-01,99.42
2010-11-01,99.18
2010-12-01,99.18
2011-01-01,99.25
2011-02-01,99.3
2011-03-01,99.26
2011-04-01,99.48
2011-05-01,99.31
2011-06-01,98.44
2011-07-01,97.78
2011-08-01,97.73
2011-09-01,93.15
2011-10-01,91.77
2011-11-01,90.31
2011-12-01,87.87
2012-01-01,87.18
2012-02-01,84.98
2012-03-01,87.18
2012-04-01,87.36
2012-05-01,88.86
2012-06-01,89.45
2012-07-01,90.55
2012-08-01,95.59
2012-09-01,101.35
2012-10-01,101.3
2012-11-01,101.25
2012-12-01,107.93
2013-01-01,113.53
2013-02-01,122.94
2013-03-01,140.28
2013-04-01,143.78
2013-05-01,144.75
2013-06-01,147.45
2013-07-01,148.8
2013-08-01,149.71
2013-09-01,152.06
2013-10-01,155.58
2013-11-01,157.28
2013-12-01,157.41
2014-01-01,171.15
2014-02-01,171.41
2014-03-01,171.43
2014-04-01,169.41
2014-05-01,168.6
2014-06-01,176.34
2014-07-01,176.4
2014-08-01,177.24
2014-09-01,178.18
2014-10-01,179.35
2014-11-01,178.63
2014-12-01,179.67
2015-01-01,168.64
2015-02-01,172.44
2015-03-01,176.07
2015-04-01,178.09
2015-05-01,178.59
2015-06-01,180.5
2015-07-01,191.42
2015-08-01,196.67
2015-09-01,201.53
2015-10-01,199.1
2015-11-01,196.37
2015-12-01,198.58
2016-01-01,205.5
2016-02-01,202.65
2016-03-01,200.87
