Tarih,TP_UFEYD06
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,98.3
2010-02-01,99.01
2010-03-01,99.55
2010-04-01,99.4
2010-05-01,99.26
2010-06-01,99.12
2010-07-01,99.93
2010-08-01,99.1
2010-09-01,100.79
2010-10-01,101.64
2010-11-01,101.46
2010-12-01,102.42
2011-01-01,105.55
2011-02-01,108.94
2011-03-01,110.02
2011-04-01,110.54
2011-05-01,110.98
2011-06-01,110.83
2011-07-01,112.27
2011-08-01,113.16
2011-09-01,116.36
2011-10-01,118.78
2011-11-01,119.76
2011-12-01,120.57
2012-01-01,121.87
2012-02-01,117.59
2012-03-01,120.3
2012-04-01,119.36
2012-05-01,120.83
2012-06-01,120.3
2012-07-01,117.93
2012-08-01,117.11
2012-09-01,118.22
2012-10-01,117.27
2012-11-01,116.35
2012-12-01,115.63
2013-01-01,115.76
2013-02-01,115.3
2013-03-01,117.36
2013-04-01,115.85
2013-05-01,117.17
2013-06-01,121.68
2013-07-01,123.49
2013-08-01,125.83
2013-09-01,130.83
2013-10-01,131.35
2013-11-01,132.22
2013-12-01,136.24
2014-01-01,144.42
2014-02-01,142.62
2014-03-01,143.73
2014-04-01,139.02
2014-05-01,137.33
2014-06-01,139.32
2014-07-01,140.02
2014-08-01,142.56
2014-09-01,146.56
2014-10-01,153.28
2014-11-01,152.66
2014-12-01,156.5
2015-01-01,157.98
2015-02-01,165.05
2015-03-01,171.13
2015-04-01,174.07
2015-05-01,176.39
2015-06-01,179.05
2015-07-01,179.02
2015-08-01,186.81
2015-09-01,190.85
2015-10-01,185.79
2015-11-01,180.4
2015-12-01,183.45
2016-01-01,180.49
2016-02-01,177.93
2016-03-01,173.37
